percent,sample_id,z1_before,z2_before,z1_after,z2_after
100,280,0.602020263671875,-2.685983896255493,-3.755385160446167,3.0622167587280273
100,281,-1.4103209972381592,-4.971022605895996,-3.6777522563934326,3.4271326065063477
100,282,-2.817885637283325,1.3134516477584839,-2.692265510559082,3.3736026287078857
100,283,-1.8924089670181274,-0.07757799327373505,-1.8760571479797363,1.0722886323928833
100,284,0.8429503440856934,0.5362916588783264,-0.38531574606895447,2.7483019828796387
100,285,2.0180132389068604,-0.2863747775554657,2.156506061553955,-0.28785762190818787
100,286,0.5287015438079834,0.9171231389045715,-0.7641150951385498,2.4521360397338867
100,287,1.094297170639038,-2.3216652870178223,-1.3747526407241821,2.7701714038848877
100,288,0.751761794090271,-1.8357845544815063,-2.779240846633911,3.098109245300293
100,289,-2.925168037414551,-5.9971842765808105,-2.225131034851074,-7.013110637664795
100,290,1.949159860610962,-4.277881145477295,2.4219577312469482,-7.229712009429932
100,291,-3.8746869564056396,-3.3959970474243164,-1.6778035163879395,2.9582180976867676
100,292,-4.410098075866699,0.18615193665027618,-4.451517581939697,2.277649402618408
100,293,-3.898575782775879,0.7636024951934814,-3.58923602104187,3.731565475463867
100,294,-3.159632444381714,-1.2163032293319702,-2.1925787925720215,3.515568733215332
100,295,-2.7631819248199463,-1.909136414527893,-4.0855255126953125,1.4832611083984375
100,296,0.24160373210906982,-2.3128409385681152,-2.5500328540802,3.1694495677948
100,297,0.870602011680603,1.1365004777908325,-0.28403526544570923,3.0200700759887695
100,298,0.8731042146682739,-0.7488546371459961,-1.3617539405822754,3.5007126331329346
100,299,-3.036409616470337,5.048618793487549,-3.084712266921997,5.553854942321777
100,300,-1.0167696475982666,1.0271005630493164,-0.8163260221481323,1.320302128791809
100,301,-0.3733880817890167,-1.464913249015808,-2.4702365398406982,3.7045297622680664
100,302,1.8408645391464233,-3.913120746612549,2.6800224781036377,-7.573755264282227
100,303,1.07198965549469,-2.515031576156616,-1.6687726974487305,3.1125521659851074
100,304,1.7850074768066406,-2.9289021492004395,2.910879135131836,-8.264752388000488
100,305,1.5926077365875244,-1.184531807899475,-0.6108888387680054,3.366562843322754
100,306,2.0171430110931396,-2.7468464374542236,1.9075005054473877,-1.3030260801315308
100,307,1.8482369184494019,-3.446784496307373,2.687605381011963,-7.888137340545654
100,308,-2.179535150527954,-4.076556205749512,-2.6555209159851074,3.1470437049865723
100,309,-1.0030715465545654,-1.3172506093978882,-1.9558131694793701,3.5497961044311523
100,310,2.12072491645813,-3.5773229598999023,2.5424156188964844,-5.140458583831787
100,311,2.4772026538848877,-1.448463797569275,2.3990299701690674,-0.9219510555267334
100,312,0.3494981825351715,0.4379208981990814,-1.813348412513733,3.587161064147949
100,313,-0.2966107726097107,-4.925312519073486,-2.706835985183716,3.3434019088745117
100,314,-0.4488319456577301,-4.568484783172607,-2.699828624725342,2.974792957305908
100,315,0.4409734904766083,0.18445393443107605,-1.466187596321106,3.4240198135375977
100,316,0.10728961229324341,0.4351975917816162,-0.6488547325134277,1.8136199712753296
100,317,-1.9721922874450684,2.3918051719665527,-1.750888466835022,3.660979747772217
100,318,0.9948865175247192,0.6101362705230713,-0.5580607652664185,3.3816356658935547
100,319,0.7847484350204468,-0.568332314491272,-0.8760268688201904,3.0145139694213867
100,320,0.08710142970085144,-0.9125354886054993,-1.467818260192871,2.331913471221924
100,321,0.5564491748809814,-2.0739247798919678,-1.7198946475982666,2.772275924682617
100,322,-1.9203630685806274,-2.386303424835205,-3.321087121963501,2.275989532470703
100,323,-1.9293861389160156,0.7385400533676147,-1.5534772872924805,0.9175366759300232
100,324,2.9864072799682617,-3.001046657562256,3.2144839763641357,-2.9328527450561523
100,325,2.2063944339752197,-3.8843846321105957,2.8575994968414307,-6.547196865081787
100,326,2.6531713008880615,-3.012275457382202,2.88883376121521,-2.962618350982666
100,327,2.3268299102783203,-0.9480316042900085,2.2288453578948975,-0.36763131618499756
100,328,1.874018907546997,-2.725700855255127,1.922419786453247,-1.6427971124649048
100,329,2.137856960296631,-1.157558798789978,0.1528908908367157,2.6643667221069336
100,330,2.1697146892547607,-0.9523945450782776,2.026510238647461,-0.3307417929172516
100,331,1.3415915966033936,1.248511791229248,0.6006889343261719,3.346250295639038
100,332,-0.8400397300720215,4.1529130935668945,-1.627288579940796,4.80602502822876
100,333,-3.514336585998535,-1.1934460401535034,-2.036379098892212,3.5572900772094727
100,334,1.3288639783859253,-3.5218191146850586,-1.432617425918579,2.961609363555908
100,335,-1.8808958530426025,-2.151275634765625,-1.2418429851531982,3.5099310874938965
100,336,-3.074312210083008,-2.2641890048980713,-1.7029298543930054,3.4136314392089844
100,337,0.8617618083953857,-0.16088980436325073,-0.12488865852355957,2.4382200241088867
100,338,-0.4908943176269531,-0.7182971835136414,-2.245967388153076,3.7657501697540283
100,339,0.7397341728210449,-1.99848210811615,-2.480003595352173,3.4452171325683594
100,340,1.9237151145935059,-2.958590507507324,1.9693019390106201,-2.371521472930908
100,341,1.0855801105499268,-0.3754165470600128,-0.716921329498291,3.4032883644104004
100,342,-1.7666149139404297,2.2029871940612793,-2.1257479190826416,3.7004477977752686
100,343,0.9156659841537476,-5.6362481117248535,-3.6022770404815674,2.942873477935791
100,344,-0.7418999671936035,-3.571901798248291,-2.409836530685425,2.8035826683044434
100,345,-2.786256790161133,-2.5060033798217773,-1.8110809326171875,3.5270376205444336
100,346,-2.0176594257354736,3.4476253986358643,-2.448964834213257,4.314486503601074
100,347,-3.0070111751556396,0.1728367656469345,-3.44170880317688,0.1492754966020584
100,348,3.339576482772827,-3.9826855659484863,3.706434488296509,-4.510765552520752
100,349,2.7437705993652344,-1.6260261535644531,1.9037396907806396,0.5837785601615906
100,350,2.319122076034546,-1.355003833770752,2.140610456466675,-0.5188332796096802
100,351,2.6876022815704346,-2.416464328765869,2.787219285964966,-2.1035778522491455
100,352,1.2694333791732788,-0.3840633034706116,0.7388088703155518,2.216252088546753
100,353,1.7453926801681519,0.14528042078018188,1.2965059280395508,1.3789135217666626
100,354,1.1499345302581787,-2.7632689476013184,-1.51087486743927,3.3676509857177734
100,355,-0.6682765483856201,-1.1973692178726196,-2.581010341644287,3.7896883487701416
100,356,-0.3733880817890167,-1.464913249015808,-2.4702365398406982,3.7045297622680664
100,357,-0.40762895345687866,3.516892433166504,-1.330926775932312,3.895744800567627
100,358,-0.16046501696109772,2.6794066429138184,-0.2998693287372589,3.072366237640381
100,359,-0.3740364611148834,1.9196513891220093,-0.27727100253105164,1.967813491821289
100,360,-0.44328996539115906,1.863566517829895,-1.724042534828186,4.083808422088623
100,361,1.800112009048462,-0.899231493473053,-0.32931792736053467,3.1211979389190674
100,362,3.041123390197754,-3.4266767501831055,3.2995927333831787,-3.6353394985198975
100,363,1.3217875957489014,-2.3098292350769043,-1.461776614189148,3.368879556655884
100,364,0.6509472131729126,-1.5196256637573242,-1.6301629543304443,3.453103542327881
100,365,-0.6391736268997192,-0.16013160347938538,-1.1965916156768799,1.6674021482467651
100,366,0.5097438097000122,-4.594587802886963,-2.769209623336792,2.8685543537139893
100,367,-0.14492371678352356,-5.320894718170166,0.8495278358459473,-7.131097316741943
100,368,0.770287036895752,-0.6011950969696045,-1.2987412214279175,2.971184730529785
100,369,1.5190465450286865,-0.020350677892565727,-0.003011375665664673,2.7236275672912598
100,370,-0.3465923070907593,-0.8851011991500854,-2.673969268798828,4.028842926025391
100,371,-2.018683910369873,-2.9275825023651123,-2.071650743484497,2.7764413356781006
100,372,-3.2226498126983643,-0.36054372787475586,-4.043622016906738,1.0040196180343628
100,373,0.338968425989151,0.4173782765865326,-1.1846909523010254,3.1083872318267822
100,374,0.7293059825897217,0.7927983403205872,-1.2158212661743164,3.277437925338745
100,375,1.378753423690796,-0.6064841151237488,-0.5902844667434692,3.1029412746429443
100,376,1.6354964971542358,-0.05340120196342468,-0.03565327823162079,2.9064738750457764
100,377,0.7580752372741699,1.1956883668899536,0.10346519947052002,2.3136556148529053
100,378,0.9396916627883911,0.6779376864433289,-0.05811105668544769,2.3112545013427734
100,379,0.535119891166687,0.2569860517978668,-0.9926872253417969,3.107732057571411
100,380,0.3494132161140442,-0.6825816631317139,-1.294155478477478,2.351792812347412
100,381,-0.20055828988552094,-0.12506486475467682,-2.337294101715088,3.5264525413513184
100,382,-0.6391736268997192,-0.16013160347938538,-1.1965916156768799,1.6674021482467651
100,383,-0.31905755400657654,2.87130069732666,-0.6870002746582031,3.659359931945801
100,384,-2.312483549118042,5.672817707061768,-2.2882347106933594,5.9568328857421875
100,385,-2.830880641937256,5.1523637771606445,-2.8825249671936035,5.678040981292725
100,386,-4.0105438232421875,1.1857982873916626,-3.9494826793670654,3.642942428588867
100,387,0.9276942014694214,-3.9106454849243164,-2.5303635597229004,2.8280458450317383
100,388,0.374223530292511,0.8434248566627502,-0.6318702697753906,2.3578717708587646
100,389,1.8657829761505127,-4.0133562088012695,2.429295301437378,-7.390194892883301
100,390,0.9736528396606445,-6.780447959899902,1.8093336820602417,-7.304967880249023
100,391,0.9704140424728394,-2.9434762001037598,1.5703624486923218,-7.4625725746154785
100,392,0.6519017219543457,-3.9469494819641113,-2.1172733306884766,2.9689338207244873
100,393,-2.273163080215454,2.3712096214294434,-2.5637409687042236,3.431495189666748
100,394,-0.4269997477531433,0.748320996761322,-0.7327486276626587,1.563848853111267
100,395,1.5931401252746582,-3.259887218475342,2.5340735912323,-7.910434246063232
100,396,2.112532377243042,-1.1403905153274536,1.906165599822998,-0.31703075766563416
100,397,-2.1226017475128174,3.4738218784332275,-2.403244733810425,4.411324501037598
100,398,-1.7278200387954712,4.228149890899658,-2.007763147354126,4.975350856781006
100,399,1.6487665176391602,-3.0165114402770996,2.6071367263793945,-8.044106483459473
100,400,1.2680367231369019,-2.930478572845459,-1.2229084968566895,2.5620768070220947
100,401,-0.3462795615196228,0.6325840950012207,-1.833821177482605,2.939828872680664
100,402,0.8715845346450806,-1.3878384828567505,-1.5782153606414795,3.547395944595337
100,403,-0.4384719431400299,-0.22533391416072845,-1.911604881286621,3.801563262939453
100,404,0.27357780933380127,1.7266377210617065,-0.19294694066047668,1.7469974756240845
100,405,-0.8200787305831909,2.15573787689209,-1.6335477828979492,3.3514068126678467
100,406,1.848464012145996,-0.0073323678225278854,0.2832547724246979,2.8862578868865967
100,407,-4.9303693771362305,-1.0583341121673584,-1.7823364734649658,3.7546653747558594
100,408,1.8390886783599854,-0.09320493042469025,1.6352488994598389,0.47068363428115845
100,409,3.0078232288360596,-3.617116928100586,3.3330752849578857,-3.89310359954834
100,410,2.568638563156128,-4.838563442230225,3.02614164352417,-7.2423577308654785
100,411,-3.0074660778045654,-5.106077671051025,-1.228461742401123,-7.643393039703369
100,412,-0.6938486099243164,2.30096173286438,-0.5188931226730347,1.9295011758804321
100,413,-1.8620936870574951,-4.089922904968262,-2.5663535594940186,3.586954116821289
100,414,-0.3868633806705475,1.0906654596328735,-0.5825186967849731,1.5302437543869019
100,415,-0.33363205194473267,-1.2866789102554321,-2.6074936389923096,3.806751251220703
100,416,-3.3317792415618896,0.49485528469085693,-3.1569983959198,3.764387845993042
100,417,-2.327688455581665,1.88871431350708,-2.5913896560668945,3.9891512393951416
100,418,1.2254829406738281,1.5206795930862427,0.3506982922554016,3.1901159286499023
100,419,1.61801016330719,-2.242265224456787,1.8889741897583008,-1.4189332723617554
100,420,1.3749645948410034,-3.3126800060272217,-1.3110408782958984,2.920027017593384
100,421,-2.932495355606079,-2.344299077987671,-1.8847525119781494,3.8887646198272705
100,422,-0.7909014225006104,1.1280003786087036,-2.6176369190216064,4.1040143966674805
100,423,1.4840997457504272,-4.49207067489624,-3.1767590045928955,3.154141426086426
100,424,-4.633235931396484,4.4641804695129395,-4.568808555603027,5.399885177612305
100,425,1.0076186656951904,0.060674384236335754,-0.4757930338382721,3.176159143447876
100,426,-1.266556739807129,2.3986473083496094,-2.0690910816192627,3.853848457336426
100,427,1.1700509786605835,-0.4359479546546936,-0.6660447120666504,3.155430793762207
100,428,2.6429734230041504,-3.1857476234436035,2.8681488037109375,-3.2043089866638184
100,429,2.1747312545776367,-2.405996799468994,2.1555707454681396,-1.3657130002975464
100,430,1.9106507301330566,-0.6389378309249878,1.8449150323867798,-0.08768744766712189
100,431,2.6799561977386475,-2.7665247917175293,2.8425965309143066,-2.541497230529785
100,432,2.955393075942993,-4.676651477813721,3.5168442726135254,-6.10260009765625
100,433,1.8247613906860352,-4.280078411102295,2.159677267074585,-7.353834629058838
100,434,0.41987577080726624,-3.2750277519226074,-2.5569560527801514,3.1219239234924316
100,435,1.2732436656951904,-0.5020655989646912,-0.9876562356948853,3.5789008140563965
100,436,-0.9736435413360596,-4.226275444030762,-5.09080171585083,2.3695271015167236
100,437,-0.9842138290405273,-4.340344429016113,-0.6914350986480713,-4.917191982269287
100,438,-2.4237470626831055,-1.0778460502624512,-3.980421304702759,2.714975118637085
100,439,-0.7817332744598389,-4.09429407119751,-2.4822134971618652,2.619152545928955
100,440,-1.3039665222167969,-3.669222831726074,-3.1906189918518066,2.956026792526245
100,441,2.667229413986206,-0.8310866355895996,2.7522828578948975,-0.8092462420463562
100,442,1.0240118503570557,-2.016599416732788,-1.3747082948684692,3.4521710872650146
100,443,0.8480637073516846,-5.73761510848999,1.705545425415039,-7.02598237991333
100,444,-0.9263745546340942,0.8925136923789978,-0.6333805322647095,1.38469398021698
100,445,-1.4060406684875488,1.7007757425308228,-2.0807576179504395,3.8312387466430664
100,446,-0.29726630449295044,0.9088156819343567,-0.6391086578369141,1.462197184562683
100,447,0.2726924419403076,-3.9289894104003906,-3.3146097660064697,3.152545928955078
100,448,1.9160006046295166,-2.662501096725464,1.8982986211776733,-1.7836617231369019
100,449,1.7281588315963745,-1.1921926736831665,-0.4296700656414032,3.058711528778076
100,450,0.9434794187545776,1.1928739547729492,0.19100633263587952,2.373025417327881
100,451,1.8353147506713867,-2.717259407043457,1.66042959690094,-1.0293068885803223
100,452,1.1409987211227417,-4.858512878417969,1.678497314453125,-6.864994525909424
100,453,1.5483989715576172,-5.013811111450195,2.06026029586792,-7.145707130432129
100,454,-2.5886807441711426,-0.8463319540023804,-2.2729625701904297,3.4795472621917725
100,455,-2.6058950424194336,2.7341232299804688,-2.960740089416504,4.201871395111084
100,456,1.8840848207473755,-2.1659626960754395,1.661151647567749,-0.2903716266155243
100,457,0.9915473461151123,-3.086989402770996,-1.3982362747192383,2.7845797538757324
100,458,0.12052910029888153,0.781272828578949,-0.7309695482254028,2.0564048290252686
100,459,0.553410530090332,-3.1292455196380615,-2.0766854286193848,2.89253568649292
100,460,0.11316844820976257,-2.381288766860962,-2.4163105487823486,3.374931812286377
100,461,0.7282723188400269,-1.8742272853851318,-2.3757333755493164,3.1960864067077637
100,462,-0.7645641565322876,-1.7660640478134155,-2.48058819770813,3.6701927185058594
100,463,1.1813312768936157,-2.9147167205810547,-1.3623981475830078,2.917801856994629
100,464,-2.6494152545928955,-0.5394437909126282,-3.541184186935425,0.9620986580848694
100,465,0.16630426049232483,-2.9202816486358643,-2.5866174697875977,3.4165518283843994
100,466,-0.7695256471633911,1.147153615951538,-0.6985455751419067,1.4411900043487549
100,467,0.7950429916381836,0.5815430879592896,-0.4713886082172394,2.494988203048706
100,468,1.0676076412200928,2.1533327102661133,-0.013563305139541626,3.5449769496917725
100,469,0.3036532700061798,1.4496731758117676,-0.3274206221103668,1.7490952014923096
100,470,3.252793550491333,-5.884305477142334,3.37226939201355,-7.108302593231201
100,471,-2.715048313140869,2.1788272857666016,-3.2054789066314697,3.727351665496826
100,472,-2.4657938480377197,2.028388023376465,-2.701998472213745,3.9360592365264893
100,473,1.194493293762207,-1.997336745262146,-1.004850149154663,2.6714792251586914
100,474,1.3662678003311157,0.07736202329397202,-0.39628586173057556,2.979172706604004
100,475,1.1842639446258545,-2.543789863586426,-1.3950930833816528,3.0211493968963623
100,476,1.0105992555618286,-3.067284107208252,-1.6839323043823242,3.2577829360961914
100,477,1.541118860244751,-2.795243263244629,-1.037174105644226,3.1898677349090576
100,478,-2.1456048488616943,-1.4478448629379272,-2.705462694168091,3.4184517860412598
100,479,-0.6462897062301636,-2.8592615127563477,-1.6551159620285034,3.262540340423584
100,480,-2.9201536178588867,-1.7255645990371704,-1.1162171363830566,2.4135446548461914
100,481,0.35433492064476013,1.8081936836242676,-0.05587680637836456,1.8720892667770386
100,482,-2.4454755783081055,-2.727879524230957,-2.9219861030578613,2.9932186603546143
100,483,0.832213282585144,0.974760115146637,-0.28035590052604675,2.3499274253845215
100,484,3.222337007522583,-4.4107985496521,3.551109790802002,-5.058544635772705
100,485,1.6804978847503662,-3.3110177516937256,0.5484211444854736,-0.9666610360145569
100,486,1.4254053831100464,-3.7972609996795654,1.9809308052062988,-6.902697563171387
100,487,0.5937744379043579,-4.223940372467041,-3.3089840412139893,3.0596964359283447
100,488,0.9100971221923828,-3.2170019149780273,-1.6135587692260742,3.1120657920837402
100,489,-2.237901210784912,-2.7680864334106445,-1.6900060176849365,2.9342098236083984
100,490,-0.9640353918075562,-0.5991970300674438,-2.8274543285369873,4.191305637359619
100,491,-0.026206225156784058,-1.5240349769592285,-2.3529677391052246,3.4602503776550293
100,492,-2.14133882522583,-3.3639678955078125,-3.878390073776245,2.86116886138916
100,493,-0.9218401908874512,-2.328099489212036,-2.3489444255828857,3.167846441268921
100,494,-0.021379612386226654,0.7831615805625916,-0.6725366115570068,1.7998502254486084
100,495,-0.40126729011535645,0.1055593341588974,-2.3669161796569824,3.5358331203460693
100,496,-2.487820863723755,-4.9860358238220215,-2.911618232727051,3.338933229446411
100,497,-1.971064805984497,-3.7612528800964355,-2.663158655166626,2.849073886871338
100,498,1.1001052856445312,-2.277414321899414,-1.2968840599060059,2.946838855743408
100,499,3.396610975265503,-6.173101425170898,3.2399237155914307,-7.170146942138672
100,500,0.3545667231082916,-3.4277877807617188,-2.4430224895477295,3.0641584396362305
100,501,-0.3733880817890167,-1.464913249015808,-2.4702365398406982,3.7045297622680664
100,502,0.6395000219345093,-1.5706520080566406,-1.6941834688186646,3.2104461193084717
100,503,0.9717997312545776,-1.3601303100585938,-1.382988691329956,3.3451380729675293
100,504,1.3798515796661377,-2.251945972442627,-1.0916117429733276,3.1806254386901855
100,505,-0.7406015396118164,0.7789033055305481,-0.7715240716934204,1.2538238763809204
100,506,-0.25628530979156494,0.9696863293647766,-0.6363617181777954,1.459774136543274
100,507,-3.013727903366089,-1.6602109670639038,-1.3124830722808838,3.3977413177490234
100,508,1.4832806587219238,-0.8051419258117676,-0.7407445907592773,3.5404465198516846
100,509,1.302605390548706,-3.5389223098754883,2.0046160221099854,-7.076655864715576
100,510,1.5962879657745361,-4.289610385894775,2.346144914627075,-7.371984004974365
100,511,-1.5307267904281616,-1.3012374639511108,-2.6808886528015137,3.633901357650757
100,512,-1.6748127937316895,0.25933700799942017,-1.2892705202102661,1.0508610010147095
100,513,-0.4715540409088135,0.610522449016571,-0.8118813037872314,1.3645488023757935
100,514,1.0429699420928955,-3.1325573921203613,-2.5914931297302246,2.799574851989746
100,515,1.6266040802001953,-4.362005710601807,2.0917484760284424,-7.170550346374512
100,516,0.1504582166671753,-0.6603968739509583,-1.96596097946167,3.354391574859619
100,517,-3.007514238357544,1.5671584606170654,-3.876044273376465,4.374866962432861
100,518,0.2726924419403076,-3.9289894104003906,-3.3146097660064697,3.152545928955078
100,519,-2.4064595699310303,-3.408348798751831,-2.1148488521575928,3.354558229446411
100,520,0.8829318284988403,0.4676230847835541,-0.5550856590270996,2.9094882011413574
100,521,1.6372075080871582,-3.872952461242676,2.146589994430542,-7.118716239929199
100,522,-3.6196954250335693,-0.098981112241745,-2.5577151775360107,4.12858247756958
100,523,1.7667862176895142,-3.619323253631592,1.1672289371490479,-2.147834062576294
100,524,-1.6733778715133667,-1.4175323247909546,-3.183825969696045,3.783071517944336
100,525,-2.5438568592071533,-0.43738043308258057,-2.5349137783050537,3.521169424057007
100,526,0.31099510192871094,1.4191960096359253,-0.3587529957294464,1.9137769937515259
100,527,0.8104865550994873,-3.4250335693359375,-4.273595333099365,1.1249457597732544
100,528,0.798335075378418,-2.601456880569458,-1.644212007522583,2.9308505058288574
100,529,1.5605546236038208,-0.2823575437068939,-0.18780800700187683,2.9042229652404785
100,530,1.366079568862915,-3.2207140922546387,2.3956236839294434,-7.578760623931885
100,531,-0.3755643665790558,2.367593765258789,-0.1912357360124588,2.0928587913513184
100,532,1.1095447540283203,-2.0384130477905273,-1.2731126546859741,3.0411062240600586
100,533,1.1945765018463135,-2.5743587017059326,0.02059236168861389,-1.4962214231491089
100,534,-1.7257988452911377,2.1414237022399902,-2.1205086708068848,3.929694652557373
100,535,1.2318274974822998,-0.11973068118095398,-1.0785599946975708,3.7335288524627686
100,536,-2.543731451034546,-1.9248180389404297,-1.5156751871109009,3.42207932472229
100,537,0.24813970923423767,0.1659172624349594,-0.7976819276809692,2.1250832080841064
100,538,-2.819045305252075,2.091416358947754,-3.517186403274536,3.9814062118530273
100,539,-1.029096007347107,2.8508474826812744,-1.7922874689102173,4.134590148925781
100,540,-0.23014675080776215,2.519868850708008,-0.08008605241775513,2.5713884830474854
100,541,-0.8468800783157349,3.173931837081909,-1.182544469833374,3.6649911403656006
100,542,2.7045342922210693,-4.72562837600708,3.257293939590454,-6.8200554847717285
100,543,2.1457767486572266,-4.821268558502197,2.3790197372436523,-7.216609954833984
100,544,-2.155622720718384,1.4461238384246826,-2.6679446697235107,3.6989431381225586
100,545,-0.31308990716934204,-1.666267991065979,-2.7058353424072266,3.693812847137451
100,546,-2.670888662338257,-2.442183256149292,-1.7764551639556885,3.013188600540161
100,547,-1.5775420665740967,-2.473677635192871,-2.942758083343506,2.8634707927703857
100,548,-1.519100546836853,-2.291137218475342,-2.364314317703247,3.278101682662964
100,549,-1.960917592048645,-2.5239338874816895,-2.422349691390991,2.5122196674346924
100,550,0.843305230140686,-1.5587080717086792,-1.4681072235107422,2.813164472579956
100,551,-0.7645641565322876,-1.7660640478134155,-2.48058819770813,3.6701927185058594
100,552,-1.2399131059646606,-1.121090054512024,-2.9871788024902344,3.579562187194824
100,553,-2.901078462600708,-2.8491897583007812,-1.9094088077545166,3.2781238555908203
100,554,-0.5897190570831299,1.4954156875610352,-0.9831169843673706,2.671531915664673
100,555,-1.7535580396652222,4.157736301422119,-1.9790728092193604,5.054059982299805
100,556,-1.1654961109161377,1.717995524406433,-2.49934458732605,4.406521320343018
100,557,0.4661906659603119,-0.40609756112098694,-1.3024150133132935,2.5900814533233643
100,558,0.07852421700954437,-2.9329495429992676,-1.8825466632843018,3.2731454372406006
100,559,0.807533860206604,-4.282911777496338,-1.653123378753662,3.3007314205169678
100,560,-2.1348624229431152,-2.044175863265991,-3.064173698425293,2.9878010749816895
100,561,-2.5777747631073,-0.44940435886383057,-2.978736400604248,2.174957275390625
100,562,-1.9758156538009644,3.901840925216675,-2.1408729553222656,4.688045024871826
100,563,-2.0680716037750244,-4.317856311798096,-2.930020332336426,3.874203681945801
100,564,0.5298382043838501,-3.20273494720459,-3.2666919231414795,2.961061954498291
100,565,0.9434347152709961,-1.2433711290359497,-1.1583406925201416,3.2787575721740723
100,566,1.4296308755874634,-2.7658138275146484,1.0766708850860596,-2.753262519836426
100,567,1.7279279232025146,-1.410516381263733,0.15962985157966614,2.6233232021331787
100,568,-0.8441877365112305,2.707672119140625,-1.212558388710022,3.6627347469329834
100,569,1.246047019958496,0.6252572536468506,-0.14530456066131592,3.2393910884857178
100,570,-0.7758055925369263,1.1748744249343872,-0.6394234895706177,1.4017406702041626
100,571,0.01319904625415802,-1.2570606470108032,-1.5876574516296387,2.4927964210510254
100,572,-0.508122444152832,-0.7628957629203796,-2.0888254642486572,3.6986589431762695
100,573,1.4443658590316772,-3.45070219039917,-1.3422584533691406,2.862772226333618
100,574,0.5270096063613892,-0.31809568405151367,-1.7924718856811523,3.7025718688964844
100,575,0.7297861576080322,-4.3919243812561035,-1.5995612144470215,3.127244472503662
100,576,-3.4121625423431396,0.45971837639808655,-3.133169651031494,2.903111696243286
100,577,-2.023627281188965,-0.9896333813667297,-3.0864598751068115,3.566539764404297
100,578,1.7008225917816162,-1.4557877779006958,-0.7079637050628662,3.090816020965576
100,579,0.7477116584777832,0.0457715168595314,-1.6385873556137085,3.4968457221984863
100,580,2.2584726810455322,-0.874578058719635,2.133559465408325,-0.5412405133247375
100,581,0.9021356105804443,0.9990747570991516,-0.1105981171131134,2.105149745941162
100,582,1.1774177551269531,-2.015143632888794,-1.064303994178772,2.6919851303100586
100,583,-2.9081900119781494,-5.844020366668701,-5.441348552703857,5.17455530166626
100,584,-1.2511072158813477,2.0027787685394287,-2.1099441051483154,3.715195894241333
100,585,1.5805327892303467,-0.7379866242408752,-0.539563775062561,3.0922164916992188
100,586,-2.118788957595825,-3.8058905601501465,-4.521033763885498,2.61559796333313
100,587,-0.9636919498443604,-1.478159785270691,-2.8695359230041504,3.429950714111328
100,588,-2.0282304286956787,-2.4053220748901367,-2.4722366333007812,2.9654579162597656
100,589,0.45680031180381775,-3.4497785568237305,-2.323965311050415,3.144742727279663
100,590,0.24114888906478882,-4.41520357131958,-3.074949026107788,2.9176573753356934
100,591,-1.9020497798919678,-0.6950613260269165,-2.850208282470703,3.656006336212158
100,592,1.195014238357544,0.4766344130039215,-0.14969171583652496,2.6969199180603027
100,593,0.7004836797714233,-1.0475893020629883,-1.6271361112594604,3.43192195892334
100,594,-3.019615411758423,1.6166595220565796,-2.0137226581573486,3.5465662479400635
100,595,-0.42855104804039,-1.2340552806854248,-2.413727045059204,3.77085018157959
100,596,0.3143406808376312,1.2694305181503296,-0.4552236497402191,2.0517148971557617
100,597,-0.17656996846199036,2.5946993827819824,-1.2393100261688232,4.221327304840088
100,598,1.773587703704834,-4.741055488586426,-1.248383641242981,3.160593032836914
100,599,-2.5437700748443604,-1.376644492149353,-4.330963134765625,2.62996506690979
100,600,-1.3801627159118652,-1.405604362487793,-2.915073871612549,3.642335891723633
100,601,-0.8554331064224243,1.7388111352920532,-2.377603769302368,4.43547248840332
100,602,1.2224453687667847,-0.3305380940437317,-0.6187124252319336,2.9522929191589355
100,603,-0.5626827478408813,0.7792622447013855,-0.7407766580581665,1.313012957572937
100,604,1.2737386226654053,-0.4706211984157562,-0.5975043773651123,3.0195460319519043
100,605,1.9876673221588135,-0.9498976469039917,1.7143858671188354,0.1833217293024063
100,606,1.4779603481292725,-2.5310935974121094,1.4904956817626953,-1.8386934995651245
100,607,-4.646590232849121,0.5465574860572815,-4.436497211456299,2.990501880645752
100,608,-1.116957187652588,-1.1198681592941284,-2.546677827835083,3.7971744537353516
100,609,-1.684428334236145,-2.537896156311035,-2.560732841491699,3.437441349029541
100,610,0.6973743438720703,0.9710516333580017,-1.6820578575134277,3.803699493408203
100,611,2.0873849391937256,-3.8448171615600586,2.6933681964874268,-7.901500701904297
100,612,-3.0923879146575928,-1.5439856052398682,-1.2856248617172241,3.6358413696289062
100,613,0.9077157974243164,-0.716724693775177,-0.954425573348999,3.0146231651306152
100,614,1.5763168334960938,-4.374956130981445,2.0735230445861816,-7.067102909088135
100,615,-4.15943717956543,-1.1028368473052979,-2.1106412410736084,3.9945149421691895
100,616,0.3633115291595459,0.4888453185558319,-0.7303394079208374,1.9667562246322632
100,617,-2.637005567550659,1.826804280281067,-2.9448459148406982,3.3470137119293213
100,618,0.12446771562099457,-1.8580793142318726,-2.1170408725738525,3.287775993347168
100,619,-3.1691763401031494,2.0096497535705566,-2.6717123985290527,3.416220188140869
100,620,-1.3566197156906128,-4.296781063079834,-2.101820707321167,2.656775951385498
100,621,-0.7838633060455322,-1.9086722135543823,-2.3254523277282715,3.6131982803344727
100,622,1.5065503120422363,1.0795668363571167,1.4443837404251099,2.4418044090270996
