percent,sample_id,z1_before,z2_before,z1_after,z2_after
100,552,-1.0571991205215454,0.736426055431366,-3.9777305126190186,-3.48443865776062
100,553,-0.43328380584716797,0.21804849803447723,-2.441549777984619,-2.754629373550415
100,554,-2.016771078109741,-2.300877094268799,-3.494363307952881,-3.9973390102386475
100,555,-2.7954907417297363,-4.221766471862793,-3.1318225860595703,-4.726233959197998
100,556,-3.054516315460205,-3.057715892791748,-3.6837549209594727,-4.027082920074463
100,557,1.1612554788589478,1.3457781076431274,-2.5799977779388428,-3.242687702178955
100,558,0.2055581510066986,2.1750879287719727,-2.949345588684082,-3.344170570373535
100,559,0.3205562233924866,3.2108829021453857,-2.6404972076416016,-2.9733853340148926
100,560,-1.8843457698822021,2.3604965209960938,-3.936756134033203,-2.0874381065368652
100,561,-2.243175506591797,1.2958203554153442,-3.18169903755188,-1.6449857950210571
100,562,-2.465040683746338,-3.297286033630371,-3.409167766571045,-4.517220497131348
100,563,-0.16734495759010315,5.030276298522949,-3.1377949714660645,-3.0888357162475586
100,564,0.7785760164260864,3.3867714405059814,-3.314541816711426,-2.9374048709869385
100,565,0.9771873950958252,0.27128106355667114,-2.1947388648986816,-3.8641669750213623
100,566,1.5925053358078003,0.844533383846283,2.04122257232666,1.8814336061477661
100,567,1.699275255203247,0.16587156057357788,-0.6820677518844604,-2.919532537460327
100,568,-1.407769799232483,-2.661044120788574,-2.4210901260375977,-3.5238561630249023
100,569,-0.5105711221694946,-2.5044727325439453,-1.6714375019073486,-3.8090548515319824
100,570,-1.9041279554367065,-1.7308155298233032,-2.9574193954467773,-2.9996678829193115
100,571,0.1763259768486023,1.065588355064392,-3.0408647060394287,-2.9922447204589844
100,572,-1.169188380241394,0.5547877550125122,-2.952308416366577,-3.4241299629211426
100,573,2.1443142890930176,1.8544096946716309,1.9362589120864868,1.986931562423706
100,574,0.9636931419372559,0.7934485077857971,-2.3613598346710205,-3.689926862716675
100,575,0.6774135828018188,3.2772064208984375,1.9589968919754028,2.9183990955352783
100,576,-3.193979501724243,1.460195541381836,-3.6504485607147217,-1.6838405132293701
100,577,-1.9003479480743408,0.868267297744751,-3.701772689819336,-3.627950668334961
100,578,2.2047595977783203,1.634559154510498,2.3056397438049316,1.3304259777069092
100,579,1.0727580785751343,0.8078168630599976,-2.215604305267334,-3.4492526054382324
100,580,2.761279344558716,1.606178879737854,2.92803955078125,1.8032126426696777
100,581,-0.6121664047241211,-2.334925651550293,-1.838480830192566,-3.0885493755340576
100,582,1.5343726873397827,-0.0024865595623850822,-1.9571443796157837,-3.1153669357299805
100,583,-0.6328414678573608,7.513888835906982,0.11491554975509644,7.991106033325195
100,584,-2.672095537185669,-2.780717372894287,-3.2166924476623535,-3.5651280879974365
100,585,1.8780401945114136,0.9803377985954285,-1.9519915580749512,-3.6082797050476074
100,586,0.06377503275871277,5.482088088989258,-5.016423225402832,-2.6832146644592285
100,587,-0.2779797315597534,1.2384990453720093,-3.4841394424438477,-3.6500167846679688
100,588,-0.09176677465438843,2.938549041748047,-3.1907997131347656,-3.060725212097168
100,589,0.3246183693408966,2.3753318786621094,-3.0307021141052246,-3.1054091453552246
100,590,0.4809166491031647,3.7107107639312744,-3.6625161170959473,-3.0560760498046875
100,591,-1.5833309888839722,0.720053493976593,-3.629870653152466,-3.030733823776245
100,592,0.6754199266433716,-1.2934919595718384,-1.1585670709609985,-2.926985740661621
100,593,1.421124815940857,1.4775928258895874,-2.5625109672546387,-3.0955376625061035
100,594,-3.2430357933044434,-0.6687805652618408,-2.8117895126342773,-3.511474847793579
100,595,-0.8962252140045166,0.5310792326927185,-3.356698513031006,-3.5225791931152344
100,596,-0.4078728258609772,-1.0238463878631592,-2.096640110015869,-2.7719898223876953
100,597,-1.6024943590164185,-3.0216002464294434,-2.5399012565612793,-4.114837646484375
100,598,2.0770888328552246,2.67641019821167,2.0019588470458984,2.42036771774292
100,599,-2.2182488441467285,2.607686758041382,-4.818791389465332,-2.730696678161621
100,600,-0.9327179193496704,1.2201817035675049,-3.704948663711548,-3.925549268722534
100,601,-2.2731451988220215,-2.5947587490081787,-3.183407783508301,-3.7838006019592285
100,602,0.2928435504436493,-1.1278460025787354,-2.2550103664398193,-3.5343966484069824
100,603,-1.4022467136383057,-0.9521262645721436,-2.000263214111328,-2.0398027896881104
100,604,0.6757370233535767,-0.5307706594467163,-1.9214332103729248,-3.4009432792663574
100,605,1.9385637044906616,-0.4451005458831787,1.8919647932052612,-0.4187747836112976
100,606,1.6637979745864868,0.7409562468528748,2.110337257385254,1.8169232606887817
100,607,-4.447906970977783,0.8002257943153381,-5.612632751464844,-3.560577392578125
100,608,-1.0490806102752686,0.7672153115272522,-3.555307626724243,-3.8776144981384277
100,609,-0.8009060621261597,0.7879769206047058,-3.300446033477783,-3.0687813758850098
100,610,-1.6191762685775757,-2.9019217491149902,-2.2521181106567383,-3.9224228858947754
100,611,2.65183162689209,3.082087993621826,2.246647834777832,2.2659802436828613
100,612,0.1949266791343689,-0.9248927235603333,-2.3806405067443848,-3.6438090801239014
100,613,1.2567167282104492,-0.06922168284654617,-1.8406035900115967,-3.083097457885742
100,614,2.5833137035369873,4.0918097496032715,1.9640713930130005,2.588362693786621
100,615,-5.26014518737793,3.467066526412964,-2.649949550628662,-4.11404275894165
100,616,-0.5260924100875854,-1.093438982963562,-1.9773225784301758,-2.538383960723877
100,617,1.4076039791107178,2.132478952407837,-3.405707836151123,-3.5162253379821777
100,618,0.030011579394340515,1.1007994413375854,-2.963111400604248,-3.0487112998962402
100,619,-0.5275709629058838,2.6053199768066406,-3.6458163261413574,-3.9170305728912354
100,620,-0.7381560802459717,4.38362979888916,-2.8894901275634766,-2.8785300254821777
100,621,-0.7449455261230469,1.4788153171539307,-3.3776843547821045,-3.75753116607666
100,622,-0.10224640369415283,-2.6636619567871094,-0.9340188503265381,-3.4694910049438477
100,623,-4.95526647567749,1.3324835300445557,-5.777040958404541,-2.9910237789154053
100,624,-2.408121347427368,-2.2539639472961426,-3.9066567420959473,-3.8134825229644775
100,625,-1.2834233045578003,-0.7732364535331726,-2.1158831119537354,-2.4290847778320312
100,626,-3.1912293434143066,-2.287970542907715,-3.3441355228424072,-4.009852409362793
100,627,-2.7921464443206787,1.2867690324783325,-2.6948862075805664,-2.002041816711426
100,628,-4.1328253746032715,-0.36850494146347046,-3.647901773452759,-3.755711078643799
100,629,-0.4405413866043091,-1.7584280967712402,-2.6480579376220703,-3.677212715148926
100,630,-1.4579710960388184,0.19715894758701324,-3.343681812286377,-3.8234987258911133
100,631,-1.064353585243225,2.77160382270813,-3.7337517738342285,-3.840773582458496
100,632,-0.22602961957454681,0.01057464350014925,-2.2603919506073,-2.3540596961975098
100,633,-1.9546048641204834,-1.7045217752456665,-3.016494035720825,-3.148073434829712
100,634,-3.2133255004882812,-2.4969089031219482,-3.6623196601867676,-3.648604393005371
100,635,0.5724492073059082,1.6450202465057373,1.6097975969314575,2.2583255767822266
100,636,-0.23176944255828857,0.42140617966651917,-3.124119281768799,-3.0734548568725586
100,637,-5.0963454246521,-0.9251886010169983,-5.279719829559326,-3.7987143993377686
100,638,-1.5398104190826416,-0.2728278934955597,-2.96585750579834,-2.785503387451172
100,639,-0.2689134478569031,1.0407952070236206,-3.3886561393737793,-3.4118571281433105
100,640,-1.3305257558822632,1.990674614906311,-4.281946659088135,-3.21044921875
100,641,-2.6902856826782227,-3.853278160095215,-3.090468406677246,-4.360998153686523
100,642,-2.2268991470336914,-3.309412717819214,-3.0335476398468018,-3.960667371749878
100,643,2.714017391204834,3.4757752418518066,2.132706642150879,2.3081629276275635
100,644,-0.1162414699792862,1.7255574464797974,-3.2931156158447266,-3.48820161819458
100,645,2.5110812187194824,3.0541372299194336,2.253448009490967,2.429159641265869
100,646,1.5092169046401978,3.933452606201172,1.74393892288208,2.7731332778930664
100,647,-0.5632966756820679,4.2067975997924805,-2.6512880325317383,-2.663590431213379
100,648,1.1458015441894531,2.3130321502685547,-3.293128490447998,-3.5184249877929688
100,649,-1.26143217086792,0.3639976680278778,-3.4494783878326416,-3.583691120147705
100,650,1.1630985736846924,3.999079704284668,1.6887351274490356,2.7075984477996826
100,651,1.9055756330490112,4.7418928146362305,1.8049336671829224,3.1880042552948
100,652,1.2918301820755005,2.4885330200195312,-3.4932618141174316,-3.1556289196014404
100,653,-0.09285031259059906,0.2542750835418701,-2.633307933807373,-2.72267484664917
100,654,-1.9133788347244263,0.07170669734477997,-2.578420639038086,-1.6511796712875366
100,655,-0.025729358196258545,2.326016902923584,-2.8760721683502197,-3.6882872581481934
100,656,2.1892356872558594,3.322190761566162,1.9385136365890503,2.5272743701934814
100,657,-2.7327051162719727,-3.487722158432007,-3.4189019203186035,-4.2007246017456055
100,658,0.014571130275726318,2.0758862495422363,-3.4834487438201904,-3.4589951038360596
100,659,0.7279467582702637,0.9151145815849304,-2.3743247985839844,-3.113391399383545
100,660,1.2369251251220703,0.6596506237983704,-2.2321510314941406,-3.674333095550537
100,661,-3.4805328845977783,-3.41933274269104,-3.911724090576172,-4.324382781982422
100,662,-1.0567965507507324,3.44340443611145,-3.688342571258545,-3.317490577697754
100,663,0.9781523942947388,4.150681972503662,-3.820202112197876,-2.9599671363830566
100,664,-2.555523633956909,1.0821866989135742,-3.001211643218994,-1.3425588607788086
100,665,-2.3431568145751953,1.303999423980713,-3.3710336685180664,-1.5061888694763184
100,666,-0.0543486624956131,1.4372493028640747,-3.672670841217041,-3.374755382537842
100,667,-1.5833309888839722,0.720053493976593,-3.629870653152466,-3.030733823776245
100,668,0.943623423576355,1.9031559228897095,-3.9132280349731445,-3.5773446559906006
100,669,-0.35791531205177307,-1.4399691820144653,-2.2596261501312256,-3.3606839179992676
100,670,-0.25199228525161743,-1.1086865663528442,-2.4334559440612793,-3.414750814437866
100,671,-1.1560941934585571,-2.493770122528076,-2.322185516357422,-3.402029275894165
100,672,-2.514960527420044,-2.5731124877929688,-2.3681275844573975,-2.6773648262023926
100,673,-2.26009464263916,0.8594186902046204,-3.4257993698120117,-1.3740257024765015
100,674,-3.1025643348693848,-3.54241943359375,-3.744903326034546,-4.448038101196289
100,675,-3.6952242851257324,-2.5928280353546143,-4.106814861297607,-4.116052627563477
100,676,-0.9444577693939209,3.808046817779541,-3.173224449157715,-2.853118896484375
100,677,-2.388174533843994,1.9773284196853638,-3.4835944175720215,-2.8140413761138916
100,678,-1.0490806102752686,0.7672153115272522,-3.555307626724243,-3.8776144981384277
100,679,0.4717949330806732,2.472303867340088,-2.8393025398254395,-2.881927967071533
100,680,-4.719359874725342,-0.7973536849021912,-4.085843563079834,-3.9829556941986084
100,681,1.404333233833313,2.620548725128174,1.576865315437317,2.305633068084717
100,682,-1.5227141380310059,-2.8847804069519043,-2.4526891708374023,-3.5692636966705322
100,683,0.9385837316513062,4.912837505340576,-4.013989448547363,-3.2937145233154297
100,684,-1.169188380241394,0.5547877550125122,-2.952308416366577,-3.4241299629211426
100,685,-4.824437141418457,4.6865034103393555,-4.80821418762207,4.195356369018555
100,686,0.8884556293487549,1.542321801185608,-2.5015273094177246,-2.8552939891815186
100,687,-2.8791987895965576,1.756507158279419,-3.5041608810424805,-2.3201379776000977
100,688,2.929295539855957,3.5757131576538086,2.543416738510132,2.6164846420288086
100,689,-3.028164863586426,-1.029111385345459,-4.188975811004639,-4.139119625091553
100,690,-2.297462224960327,0.5679141283035278,-2.4649603366851807,-1.2517338991165161
100,691,-2.849618911743164,0.4322085380554199,-1.8975552320480347,-1.2490559816360474
100,692,1.5330168008804321,1.013816237449646,-1.9655276536941528,-3.601034164428711
100,693,0.9835058450698853,0.23448047041893005,-2.388138771057129,-3.984692335128784
100,694,0.6810302734375,0.18399374186992645,-2.410142660140991,-3.3678789138793945
100,695,0.07529638707637787,5.062602996826172,-3.013242721557617,-2.9336769580841064
100,696,0.36143824458122253,2.667560338973999,-2.788222312927246,-2.963286876678467
100,697,-1.25876784324646,-2.4131016731262207,-2.180406332015991,-3.1451199054718018
100,698,-1.1932975053787231,3.2529168128967285,-3.897676944732666,-3.7339773178100586
100,699,-4.287519454956055,-2.822235107421875,-4.417708873748779,-4.538792133331299
100,700,-2.969200611114502,0.9922551512718201,-3.399796485900879,-1.3621690273284912
100,701,0.5231397151947021,-0.6363946795463562,-2.392791748046875,-3.684135913848877
100,702,1.356499433517456,1.3389328718185425,-3.1892170906066895,-3.269545078277588
100,703,-3.3508191108703613,-0.6484813690185547,-3.4499406814575195,-1.9189679622650146
100,704,2.7433853149414062,3.294461488723755,2.373084545135498,2.245241165161133
100,705,0.8267656564712524,0.06209911033511162,-2.2014641761779785,-3.5705201625823975
100,706,-2.116987466812134,-2.9556849002838135,-1.8861349821090698,-3.143498420715332
100,707,-2.549293279647827,3.6227569580078125,-3.2286863327026367,-3.275930881500244
100,708,-1.2351983785629272,4.0048980712890625,-2.7358834743499756,-2.4486021995544434
100,709,1.1488631963729858,0.312236487865448,1.2784533500671387,0.21725957095623016
100,710,2.521899700164795,1.923924446105957,-1.6914321184158325,-3.989607572555542
100,711,2.8372802734375,4.578744888305664,2.3059744834899902,2.4825596809387207
100,712,0.4809166491031647,3.7107107639312744,-3.6625161170959473,-3.0560760498046875
100,713,-0.9756021499633789,1.559593677520752,-3.5661494731903076,-3.93859601020813
100,714,-3.453986167907715,-0.40867525339126587,-3.3242695331573486,-2.6171975135803223
100,715,2.626704692840576,3.3441038131713867,2.2221834659576416,2.3295183181762695
100,716,2.0907230377197266,4.48041296005249,1.7899373769760132,2.549487590789795
100,717,0.9525250196456909,1.6605414152145386,-3.220722198486328,-3.5805037021636963
100,718,-1.8992732763290405,-2.281846523284912,-2.8917713165283203,-3.6729774475097656
100,719,-2.063276529312134,-1.4962338209152222,-2.3445682525634766,-2.8775248527526855
100,720,-2.062346935272217,-0.11761491000652313,-2.426124095916748,-1.2132571935653687
100,721,-1.1405882835388184,-0.06228156015276909,-2.442967414855957,-2.3617327213287354
100,722,0.6633714437484741,0.3845134377479553,-2.5718624591827393,-3.3754100799560547
100,723,2.3114233016967773,3.639925956726074,1.965549111366272,1.7818197011947632
100,724,-0.24498143792152405,3.8059797286987305,-2.8292691707611084,-3.07735013961792
100,725,1.5882591009140015,1.5701786279678345,-2.5087990760803223,-2.5178921222686768
100,726,2.6404595375061035,3.467252492904663,2.0840814113616943,2.305647134780884
100,727,-0.5463733077049255,2.267632007598877,-3.0119776725769043,-3.8527071475982666
100,728,-2.902146816253662,-1.41627037525177,-2.7094686031341553,-3.629223585128784
100,729,-1.0350662469863892,3.1996030807495117,-2.8886561393737793,-3.5935940742492676
100,730,-2.796112298965454,0.2693576216697693,-2.9272594451904297,-0.36536622047424316
100,731,0.7354954481124878,0.2523861527442932,-2.505100965499878,-3.582648277282715
100,732,1.18297278881073,1.6135274171829224,-3.354001998901367,-3.8385486602783203
100,733,-2.5671606063842773,1.6053184270858765,-3.9182348251342773,-1.2825628519058228
100,734,-2.561323642730713,-2.910902738571167,-3.2020511627197266,-3.8654353618621826
100,735,-1.9593868255615234,-0.4343235194683075,-3.1277778148651123,-3.54164981842041
100,736,-2.956174850463867,-2.506132125854492,-2.981666326522827,-3.416019916534424
100,737,-3.845335006713867,-2.3219962120056152,-4.100751876831055,-4.114780902862549
100,738,-2.9961228370666504,-1.4503248929977417,-2.5619328022003174,-3.7425312995910645
100,739,1.6796671152114868,1.1499611139297485,2.100311279296875,2.056175470352173
100,740,0.7843619585037231,3.2168118953704834,-2.926325798034668,-3.3797199726104736
100,741,2.6303701400756836,3.255046844482422,2.1295015811920166,2.225322723388672
100,742,2.5302257537841797,4.363031387329102,1.9343420267105103,2.900071144104004
100,743,2.0077991485595703,2.5889573097229004,-2.6591713428497314,-3.8379886150360107
100,744,-3.1168081760406494,0.585942268371582,-3.2677459716796875,-1.6669236421585083
100,745,1.5423063039779663,2.819467544555664,-3.490446090698242,-3.6566786766052246
100,746,0.10149602591991425,1.9056140184402466,-3.5148046016693115,-3.3346242904663086
100,747,-0.5814720392227173,2.9208929538726807,-3.6440134048461914,-3.560993194580078
100,748,-2.0134739875793457,-2.3936028480529785,-3.2416863441467285,-3.8261265754699707
100,749,1.3547316789627075,2.3388330936431885,-4.009021759033203,-3.502596616744995
100,750,1.5658637285232544,3.929450511932373,1.6655473709106445,2.4244024753570557
100,751,2.8930130004882812,3.63792085647583,2.47824764251709,2.584620475769043
100,752,1.4587546586990356,1.922507643699646,-2.8340468406677246,-3.5959904193878174
100,753,-1.0918996334075928,1.0998775959014893,-3.529751777648926,-3.693234920501709
100,754,-3.1657419204711914,0.41266414523124695,-2.79721736907959,-1.9171878099441528
100,755,-0.9763497114181519,1.1659986972808838,-3.2313191890716553,-3.717833995819092
100,756,-2.331294059753418,-3.808413028717041,-2.9059886932373047,-4.430357933044434
100,757,-2.7360472679138184,-3.580997943878174,-3.326742649078369,-4.30606746673584
100,758,-0.1752522885799408,2.280442237854004,-3.086893081665039,-3.5840182304382324
100,759,-0.9942978620529175,2.315277099609375,-4.1661787033081055,-3.2880825996398926
100,760,-2.30806303024292,1.2725449800491333,-4.098437786102295,-4.088705062866211
100,761,1.0071552991867065,4.636779308319092,1.523518681526184,2.3518126010894775
100,762,-0.47601139545440674,2.2546286582946777,-3.1277828216552734,-3.853179454803467
100,763,-0.3826538324356079,2.473473310470581,-2.7151358127593994,-3.6387805938720703
100,764,-1.191505789756775,-2.1137166023254395,-2.8879342079162598,-3.552180767059326
100,765,1.1527410745620728,3.076173782348633,-3.408118486404419,-3.450556993484497
100,766,-3.2685980796813965,-1.8030647039413452,-3.8960514068603516,-3.702178716659546
100,767,-4.14333963394165,-4.273834705352783,-4.461851119995117,-4.8315277099609375
100,768,-3.5981428623199463,0.5148435235023499,-2.929252862930298,-4.0933685302734375
100,769,-3.637601852416992,-2.900175094604492,-4.816901206970215,-4.640531539916992
100,770,1.3773902654647827,0.89487624168396,-2.334062099456787,-3.73652720451355
100,771,-1.1594748497009277,2.0682406425476074,-3.1312918663024902,-3.929586887359619
100,772,-2.7407846450805664,-2.679962635040283,-3.4909074306488037,-3.776427745819092
100,773,1.0876235961914062,0.4483358860015869,-2.0317397117614746,-3.598881244659424
100,774,-3.4135336875915527,-0.32136550545692444,-2.8346781730651855,-3.833829164505005
100,775,-2.347277879714966,-0.7336806058883667,-2.4449095726013184,-1.3512855768203735
100,776,-2.253173351287842,-3.527864456176758,-2.9652938842773438,-4.182684898376465
100,777,-3.8600540161132812,0.5372388362884521,-4.675329208374023,-1.0368188619613647
100,778,-1.737567663192749,1.6858158111572266,-2.6153006553649902,-3.458812713623047
100,779,1.533841848373413,2.3682610988616943,-3.1550164222717285,-3.3992133140563965
100,780,-4.136244773864746,0.44932228326797485,-5.6327643394470215,-1.9785717725753784
100,781,-2.2918448448181152,1.2006025314331055,-3.9054856300354004,-2.6301331520080566
100,782,1.796135425567627,1.48921799659729,2.024697780609131,2.1198487281799316
100,783,-2.3897149562835693,2.298961639404297,-3.888063669204712,-1.4226387739181519
100,784,1.1704474687576294,1.7407077550888062,-4.136834621429443,-3.0098915100097656
100,785,3.435321092605591,3.591168165206909,2.9036378860473633,2.740002155303955
100,786,-2.4088754653930664,1.271893858909607,-2.812800884246826,-1.0823018550872803
100,787,1.0503097772598267,0.1625581830739975,1.077755331993103,0.9365989565849304
100,788,1.9252878427505493,3.8846042156219482,1.9891990423202515,2.590726852416992
100,789,-1.0752063989639282,2.3986051082611084,-3.9523134231567383,-3.0308079719543457
100,790,-0.17546959221363068,1.4485830068588257,-2.9946699142456055,-3.2224059104919434
100,791,-4.087502956390381,0.961177408695221,-5.447443962097168,-1.065755009651184
100,792,-2.8967556953430176,-2.303934335708618,-3.5558993816375732,-3.614598512649536
100,793,-4.057639122009277,-1.4697749614715576,-4.151957988739014,-4.341735363006592
100,794,1.5225344896316528,1.7898770570755005,-3.0866599082946777,-3.5737855434417725
100,795,-1.0567965507507324,3.44340443611145,-3.688342571258545,-3.317490577697754
100,796,-2.129850149154663,-0.3677109181880951,-2.2786173820495605,-1.1076339483261108
100,797,0.4564265310764313,2.2526371479034424,-3.6486740112304688,-3.4029440879821777
100,798,0.83698570728302,2.6839046478271484,-3.066800355911255,-2.4343061447143555
100,799,0.8199098110198975,0.3037775754928589,-3.1387710571289062,-4.041130065917969
100,800,1.3437901735305786,2.4587478637695312,-3.6341805458068848,-3.3975727558135986
100,801,0.5093696117401123,0.7839934229850769,-2.6491644382476807,-2.6775217056274414
100,802,-1.3108350038528442,3.087684154510498,-4.345211029052734,-2.7909035682678223
100,803,0.6774135828018188,3.2772064208984375,1.9589968919754028,2.9183990955352783
100,804,-0.8508007526397705,2.4889731407165527,-3.9967706203460693,-2.922654151916504
100,805,-3.888350009918213,-0.08306233584880829,-4.857841491699219,-2.169123649597168
100,806,-3.5827126502990723,-2.197479009628296,-3.7887017726898193,-4.084137916564941
100,807,0.6670695543289185,3.4634149074554443,1.6469175815582275,3.0634312629699707
100,808,1.5960522890090942,3.7420263290405273,1.8245006799697876,2.840148448944092
100,809,-4.571897983551025,-2.6019692420959473,-4.364864826202393,-4.669800758361816
100,810,0.5093696117401123,0.7839934229850769,-2.6491644382476807,-2.6775217056274414
100,811,1.4788957834243774,1.194334864616394,-2.486701011657715,-3.7586112022399902
100,812,3.346339225769043,3.75494384765625,2.821200370788574,2.8588719367980957
100,813,0.29950150847435,0.07954899966716766,-2.6405677795410156,-3.455796241760254
100,814,-5.938178539276123,0.652697741985321,-6.226613521575928,-1.5804144144058228
100,815,-4.971377372741699,-2.976712226867676,-5.0107245445251465,-4.308362007141113
100,816,1.7000185251235962,1.7775808572769165,1.9748445749282837,2.1500182151794434
100,817,-2.515828847885132,1.1171578168869019,-3.749495506286621,-2.72048282623291
100,818,-3.650317907333374,1.5065593719482422,-5.6380486488342285,-2.3174290657043457
100,819,0.032386064529418945,-0.8999020457267761,-1.844507098197937,-3.023252010345459
100,820,-1.2377818822860718,-0.3199331760406494,-3.6671054363250732,-3.7751305103302
100,821,0.8916893005371094,2.6003825664520264,-4.643476486206055,-2.848851442337036
100,822,0.15762773156166077,1.3145420551300049,-3.2517995834350586,-3.1135072708129883
100,823,0.4859958589076996,1.8751791715621948,-3.5178074836730957,-2.619405746459961
100,824,-3.2684688568115234,-0.672171413898468,-3.553018093109131,-3.6058743000030518
100,825,-0.9538834095001221,1.037493109703064,-3.3632214069366455,-3.7169275283813477
100,826,0.2927718460559845,1.8642185926437378,-2.673931837081909,-3.1820619106292725
100,827,-4.2438483238220215,-3.692352533340454,-4.6233744621276855,-4.61097526550293
100,828,-6.916435718536377,0.6803621053695679,-6.47954797744751,-1.714003086090088
100,829,-4.490903854370117,-2.3457159996032715,-4.349920749664307,-4.589081287384033
100,830,2.014200448989868,2.514327049255371,1.9337376356124878,2.2962536811828613
100,831,1.8471885919570923,3.326045036315918,1.7772424221038818,2.549116611480713
100,832,-2.075792074203491,-1.6141066551208496,-3.61075496673584,-3.851024627685547
100,833,-5.231624126434326,0.10841663181781769,-6.390585899353027,-2.7038979530334473
100,834,-0.9538834095001221,1.037493109703064,-3.3632214069366455,-3.7169275283813477
100,835,0.9182058572769165,0.5024709105491638,-2.400625228881836,-3.392338514328003
100,836,-0.6953334808349609,0.9267508387565613,-3.561094284057617,-3.5870230197906494
100,837,-1.0384600162506104,-0.6048300862312317,-2.1889665126800537,-2.3649020195007324
100,838,-3.6714508533477783,-0.26623207330703735,-4.218409061431885,-2.6707136631011963
100,839,1.8975971937179565,2.130207061767578,-2.4095897674560547,-3.75860857963562
100,840,-4.693838119506836,0.9675177931785583,-6.076390743255615,-2.2401185035705566
100,841,-0.5969411134719849,3.354024648666382,-3.8223636150360107,-3.5667221546173096
100,842,-5.022731304168701,-0.28929048776626587,-5.216226100921631,-3.6473019123077393
100,843,-1.9078407287597656,3.913137912750244,-2.5069313049316406,-2.6745457649230957
100,844,-0.6021773815155029,3.3875269889831543,-3.5781643390655518,-2.635561943054199
100,845,0.8820056915283203,3.122976779937744,1.639356255531311,2.4081695079803467
100,846,0.4031884968280792,2.2646071910858154,-2.9371800422668457,-2.9662160873413086
100,847,1.905953288078308,3.7049763202667236,1.7769300937652588,2.7785747051239014
100,848,1.7037729024887085,3.8968605995178223,1.739005208015442,2.872941493988037
100,849,2.132957935333252,2.710324764251709,1.9278517961502075,2.318556785583496
100,850,2.1462368965148926,3.6547725200653076,1.9557586908340454,2.53448748588562
100,851,-1.8311090469360352,0.8355162739753723,-3.542074680328369,-2.728341817855835
100,852,-3.718989849090576,1.301846981048584,-4.943417072296143,-2.959735631942749
100,853,-1.344308853149414,0.6084136366844177,-4.019927501678467,-3.538167953491211
100,854,-4.911179065704346,-3.73159122467041,-5.12340784072876,-4.568039417266846
100,855,-2.994035243988037,0.8068329691886902,-1.9382277727127075,-3.555713176727295
100,856,1.3699636459350586,1.5868624448776245,-2.778059959411621,-3.2288079261779785
100,857,0.7770018577575684,3.75154972076416,-3.6798460483551025,-2.41420578956604
100,858,1.9677165746688843,2.837676763534546,1.8322303295135498,2.2389743328094482
100,859,3.1411633491516113,3.508342742919922,2.6276121139526367,2.6947693824768066
100,860,3.0452327728271484,3.281876564025879,2.5797581672668457,2.350457191467285
100,861,1.6956392526626587,2.9122471809387207,1.7662125825881958,2.507828950881958
100,862,0.04794852435588837,0.013519619591534138,-2.8009610176086426,-3.429015636444092
100,863,0.48036929965019226,-0.5516731142997742,-2.3839197158813477,-3.920548439025879
100,864,1.8061189651489258,3.19203519821167,1.8127353191375732,2.4707415103912354
100,865,3.6148018836975098,3.5499558448791504,3.150045871734619,2.8822181224823
100,866,2.13277006149292,2.3226301670074463,-2.3396482467651367,-3.8555312156677246
100,867,-2.050442934036255,-3.8923075199127197,-2.4560012817382812,-3.9947030544281006
100,868,1.2790228128433228,1.44647216796875,1.7739707231521606,2.148920774459839
100,869,-2.003865957260132,-2.4684722423553467,-2.771559238433838,-3.9167871475219727
100,870,1.1558529138565063,1.2566033601760864,1.6800320148468018,2.0178427696228027
100,871,-0.10779541730880737,3.8199620246887207,-3.285628318786621,-3.2451581954956055
100,872,-4.004766941070557,0.3477312922477722,-5.012617588043213,-3.0460941791534424
100,873,1.93514883518219,3.958076000213623,1.746041178703308,2.765268325805664
100,874,-2.664870500564575,-3.907670021057129,-3.1681599617004395,-4.508632183074951
100,875,-2.6474950313568115,-2.9837560653686523,-3.316959857940674,-3.927372932434082
100,876,0.54198157787323,2.542888641357422,-3.3148651123046875,-2.785452127456665
100,877,-0.5548537373542786,3.653564929962158,-2.8254120349884033,-2.575334310531616
100,878,1.5019184350967407,3.373436689376831,-3.902395248413086,-2.268493890762329
100,879,-3.9481935501098633,-0.49638426303863525,-3.6603951454162598,-4.067933082580566
100,880,-0.574845016002655,-2.188640832901001,-1.6226662397384644,-3.0558104515075684
100,881,-4.085236549377441,-1.84555184841156,-4.521762371063232,-4.424517631530762
100,882,-4.081974983215332,0.9361546635627747,-4.812889575958252,-4.103573799133301
100,883,2.4811439514160156,4.943166255950928,2.047173023223877,2.9884276390075684
100,884,0.7625213861465454,1.8729453086853027,-3.408515453338623,-3.758049964904785
100,885,1.6563438177108765,3.3814704418182373,-3.073530673980713,-2.687899351119995
100,886,1.1167720556259155,2.612658977508545,-3.0662853717803955,-3.7279295921325684
100,887,1.40078604221344,1.4491643905639648,1.8505877256393433,2.1942355632781982
100,888,2.8274221420288086,4.072878837585449,2.312049150466919,2.9974167346954346
100,889,1.7037729024887085,3.8968605995178223,1.739005208015442,2.872941493988037
100,890,1.4967029094696045,2.0360052585601807,-2.7320902347564697,-3.562886953353882
100,891,1.1657432317733765,0.8369210362434387,-2.312967300415039,-3.381953239440918
100,892,-1.2377818822860718,-0.3199331760406494,-3.6671054363250732,-3.7751305103302
