percent,sample_id,z1,z2,cluster
50,461,-1.458148717880249,-4.38422966003418,0
50,462,-0.39424020051956177,-2.4088003635406494,1
50,463,1.3022221326828003,-3.2615344524383545,3
50,464,-2.2049977779388428,-0.98541659116745,7
50,465,0.6088790893554688,-3.8582096099853516,1
50,466,-0.9965918660163879,1.0423630475997925,2
50,467,0.9717097282409668,-0.7548953294754028,2
50,468,2.9783742427825928,-0.9286507964134216,6
50,469,-5.341043472290039,-1.9832547903060913,2
50,470,3.926856756210327,-6.3221940994262695,3
50,471,-0.7349526286125183,-4.814925193786621,6
50,472,-2.32497239112854,-2.600123405456543,6
50,473,1.5059517621994019,-2.4438233375549316,3
50,474,1.5616732835769653,-1.021833062171936,6
50,475,1.199938178062439,-2.6206469535827637,3
50,476,1.082629919052124,-3.6061439514160156,1
50,477,1.7795943021774292,-3.3582441806793213,1
50,478,-1.9626712799072266,-2.662917375564575,1
50,479,0.723504364490509,-3.2716565132141113,1
50,480,-3.0087363719940186,-1.5140799283981323,1
50,481,-6.234889984130859,-2.567716121673584,5
50,482,-1.8670636415481567,-2.988236904144287,7
50,483,-5.795314788818359,-2.9816484451293945,2
50,484,3.6575284004211426,-4.512216567993164,3
50,485,2.0703535079956055,-3.5659329891204834,3
50,486,1.6852878332138062,-4.120223522186279,3
50,487,0.882865846157074,-4.641765594482422,1
50,488,1.1015143394470215,-3.5472655296325684,1
50,489,-1.8620175123214722,-3.1938130855560303,7
50,490,-1.301562786102295,-0.817814826965332,2
50,491,0.263446569442749,-3.1745247840881348,2
50,492,-1.082897424697876,-4.450279235839844,3
50,493,0.5286267995834351,-3.241081476211548,1
50,494,-2.666855573654175,-2.150279998779297,2
50,495,-0.734207272529602,-0.18234986066818237,2
50,496,-2.3858463764190674,-7.391857624053955,0
50,497,-0.9919106960296631,-4.752325534820557,7
50,498,1.2425507307052612,-2.5548129081726074,3
50,499,3.90046763420105,-6.299675941467285,3
50,500,0.5200368165969849,-3.799471378326416,1
50,501,-0.016546346247196198,-2.5486369132995605,1
50,502,0.7018337249755859,-2.221902847290039,3
50,503,1.0607000589370728,-1.6961572170257568,0
50,504,1.8446160554885864,-3.1676528453826904,1
50,505,-1.165123462677002,0.7938993573188782,5
50,506,-4.247437000274658,-1.0090616941452026,2
50,507,1.2189253568649292,-2.3192660808563232,1
50,508,1.822127103805542,-2.697232961654663,1
50,509,1.5414108037948608,-3.9938416481018066,3
50,510,1.7443692684173584,-4.336092948913574,1
50,511,-1.2580853700637817,-3.8211112022399902,1
50,512,-1.9772881269454956,0.14072702825069427,2
50,513,-0.774381160736084,0.45511338114738464,5
50,514,1.2401082515716553,-3.7460083961486816,3
50,515,2.159888982772827,-4.852293968200684,3
50,516,-4.038403034210205,-0.70635586977005,5
50,517,-2.9269702434539795,2.178891181945801,6
50,518,0.46980980038642883,-4.259448051452637,1
50,519,-1.844068169593811,-3.7377707958221436,7
50,520,1.0388665199279785,-0.7183024287223816,2
50,521,1.9089940786361694,-3.9336092472076416,3
50,522,-3.2281408309936523,0.4684092104434967,6
50,523,2.116848945617676,-3.7762584686279297,3
50,524,-2.254366636276245,-1.6894723176956177,1
50,525,-2.3347394466400146,-0.9722440838813782,7
50,526,-5.4529805183410645,-2.9832098484039307,2
50,527,1.30300772190094,-5.904880046844482,3
50,528,1.3626601696014404,-5.769932746887207,3
50,529,2.2289111614227295,-1.2510555982589722,2
50,530,1.7433185577392578,-3.4514005184173584,3
50,531,-4.533036708831787,-2.3041813373565674,2
50,532,1.2254546880722046,-2.235222101211548,1
50,533,-0.8753687739372253,-6.862606048583984,0
50,534,-1.446653962135315,2.5050466060638428,6
50,535,1.6901010274887085,-1.536388635635376,1
50,536,1.061668038368225,-2.981628894805908,1
50,537,0.606354296207428,-0.7310546040534973,2
50,538,-2.897021532058716,2.076765537261963,6
50,539,-4.0650835037231445,-1.75212562084198,6
50,540,-1.0938454866409302,-2.830343723297119,2
50,541,1.0183531045913696,1.490491271018982,6
50,542,3.299499750137329,-4.9987969398498535,3
50,543,2.5938429832458496,-4.693720817565918,3
50,544,-1.7219480276107788,-3.2011704444885254,6
50,545,-0.1730818748474121,-3.7972958087921143,1
50,546,-2.0113589763641357,-2.837075710296631,7
50,547,-0.3239489793777466,-2.74558424949646,1
50,548,-0.9374274611473083,-2.1579298973083496,1
50,549,-1.4046471118927002,-2.7317914962768555,1
50,550,0.8052293062210083,-1.9005106687545776,7
50,551,-0.39424020051956177,-2.4088003635406494,1
50,552,-0.8741602897644043,-2.3403446674346924,1
50,553,-2.2704315185546875,-3.4655771255493164,7
50,554,-0.7860393524169922,1.9436365365982056,4
50,555,-1.0725566148757935,5.30515193939209,4
50,556,-1.3835662603378296,2.4112746715545654,4
50,557,-2.12319278717041,-2.409257411956787,2
50,558,0.679905116558075,-3.1851539611816406,1
50,559,1.3231481313705444,-4.099819183349609,1
50,560,-1.405022144317627,-2.636793375015259,1
50,561,-1.8671492338180542,-1.471840739250183,7
50,562,-1.1768683195114136,3.263023614883423,4
50,563,-0.6701593995094299,-6.172539710998535,0
50,564,1.00304114818573,-5.020125389099121,3
50,565,1.1908942461013794,-2.098841905593872,1
50,566,1.8315509557724,-3.1688103675842285,3
50,567,2.2113516330718994,-1.9334172010421753,1
50,568,0.8825317621231079,-0.5083833336830139,1
50,569,2.0793869495391846,-0.5838095545768738,2
50,570,-1.0392805337905884,1.2677747011184692,5
50,571,0.36690130829811096,-2.6083009243011475,2
50,572,0.3363970220088959,-1.6271947622299194,1
50,573,1.6657954454421997,-3.722259521484375,3
50,574,-0.15666496753692627,-1.72709059715271,2
50,575,1.402496337890625,-4.29044246673584,1
50,576,-2.1675713062286377,-1.7241820096969604,7
50,577,-1.7256405353546143,-1.323555588722229,1
50,578,2.1777920722961426,-2.396296977996826,1
50,579,-3.5085268020629883,-1.1968766450881958,2
50,580,2.596113443374634,-1.6486889123916626,1
50,581,-5.326741695404053,-2.557286262512207,2
50,582,1.613224983215332,-2.2166218757629395,0
50,583,-2.8236143589019775,-7.749363899230957,0
50,584,-1.078087568283081,2.479125499725342,6
50,585,2.034905195236206,-1.6994251012802124,1
50,586,-1.1915780305862427,-5.034095287322998,0
50,587,-0.868787407875061,-2.8093719482421875,1
50,588,-1.422221064567566,-2.7438275814056396,1
50,589,0.8692944049835205,-3.8669843673706055,1
50,590,0.4952886402606964,-4.18765926361084,1
50,591,-1.3379477262496948,-1.9070795774459839,1
50,592,2.1334195137023926,-0.4916824698448181,2
50,593,0.8608502149581909,-1.742883563041687,3
50,594,-3.1205127239227295,-0.5456625819206238,6
50,595,0.12558484077453613,-2.6002416610717773,1
50,596,-4.210968971252441,-1.9943007230758667,2
50,597,-0.5065553188323975,3.037275791168213,6
50,598,1.955320954322815,-4.013862609863281,3
50,599,-1.7186366319656372,-3.163153648376465,1
50,600,-1.0203969478607178,-2.1685104370117188,1
50,601,-0.958318829536438,2.052990198135376,4
50,602,1.5305043458938599,-1.4865061044692993,1
50,603,-3.292705535888672,0.04674185812473297,5
50,604,1.5997552871704102,-1.3497575521469116,2
50,605,2.8634774684906006,-1.5059164762496948,0
50,606,2.0425097942352295,-2.81105899810791,3
50,607,-4.764837265014648,2.0674080848693848,5
50,608,-1.1557347774505615,-1.9720662832260132,1
50,609,-1.0410982370376587,-3.425771951675415,1
50,610,-3.779100179672241,-2.1415929794311523,6
50,611,2.415623188018799,-3.7319018840789795,3
50,612,0.9409694671630859,-1.5085606575012207,1
50,613,1.0833079814910889,-1.0658460855484009,0
50,614,1.8878244161605835,-4.683921813964844,3
50,615,-3.2876360416412354,-0.880680501461029,6
50,616,-3.2988195419311523,-2.229940176010132,2
50,617,-1.6828253269195557,-2.744762897491455,6
50,618,0.5913197994232178,-3.296278953552246,2
50,619,-0.1784941852092743,-3.2523746490478516,1
50,620,-0.6734861731529236,-5.241679668426514,7
50,621,-0.24958106875419617,-2.4066781997680664,1
50,622,-6.9657464027404785,-3.2046356201171875,2
50,623,-5.197573661804199,1.9545899629592896,5
50,624,-1.4541690349578857,1.061230182647705,2
50,625,-0.9895885586738586,0.8908361792564392,2
50,626,0.9840747117996216,-2.958904266357422,1
50,627,-1.3287729024887085,-4.214759349822998,7
50,628,-1.6740972995758057,-2.799389123916626,6
50,629,0.7468015551567078,-1.3803586959838867,1
50,630,0.4110586941242218,-1.0664639472961426,2
50,631,-0.760801374912262,-2.403982162475586,1
50,632,-2.1093642711639404,-4.421238899230957,0
50,633,-2.4921791553497314,-0.21273614466190338,2
50,634,-0.27775850892066956,-4.653435230255127,1
50,635,0.953405499458313,-3.510197162628174,3
50,636,-0.11150311678647995,-1.1169908046722412,2
50,637,-3.872790575027466,1.8092836141586304,4
50,638,-1.744033932685852,-0.10091225802898407,2
50,639,-0.016546346247196198,-2.5486369132995605,1
50,640,-1.324583649635315,-1.7495172023773193,1
50,641,-0.778162956237793,3.470806837081909,6
50,642,0.7188905477523804,-0.6006126403808594,6
50,643,2.116848945617676,-3.7762584686279297,3
50,644,0.1646060347557068,-2.9388554096221924,1
50,645,2.369509696960449,-3.909367561340332,1
50,646,1.6115186214447021,-5.177353858947754,3
50,647,-0.8597660660743713,-4.429749011993408,7
50,648,-0.8557331562042236,-3.9743599891662598,1
50,649,-1.1511733531951904,-0.8068450093269348,2
50,650,1.2386839389801025,-5.358407020568848,3
50,651,1.4753950834274292,-6.0819621086120605,3
50,652,1.1563923358917236,-5.078476905822754,3
50,653,-1.975838303565979,-4.15377140045166,2
50,654,-1.9867740869522095,-0.08817313611507416,7
50,655,1.0688188076019287,-3.516507148742676,1
50,656,2.0540072917938232,-4.565159797668457,3
50,657,-1.0502415895462036,2.8600902557373047,6
50,658,0.07510031014680862,-3.253986358642578,1
50,659,-2.8165853023529053,-1.981881856918335,7
50,660,1.367613434791565,-1.7058409452438354,1
50,661,-2.054389238357544,3.5123047828674316,4
50,662,-0.9749143719673157,-3.4714536666870117,1
50,663,0.7377414107322693,-4.534134864807129,3
50,664,-2.591892719268799,-1.460532546043396,7
50,665,-1.8434780836105347,-1.3579238653182983,7
50,666,-0.2122257649898529,-4.475465774536133,1
50,667,-1.3379477262496948,-1.9070795774459839,1
50,668,-0.5199358463287354,-3.465148687362671,1
50,669,0.7730789184570312,-0.3526777923107147,2
50,670,0.7089160680770874,-0.591407299041748,2
50,671,-4.643758296966553,-2.4042208194732666,2
50,672,-3.165658950805664,-2.5832419395446777,5
50,673,-2.2065155506134033,-0.7244345545768738,7
50,674,-2.0761373043060303,3.8353703022003174,4
50,675,-2.5171637535095215,2.3311867713928223,6
50,676,-0.6697338819503784,-4.816933631896973,0
50,677,-1.428711175918579,-2.5503950119018555,1
50,678,-1.1557347774505615,-1.9720662832260132,1
50,679,1.1015143394470215,-3.5472655296325684,1
50,680,-3.4478771686553955,1.7887318134307861,6
50,681,1.4230269193649292,-6.366472244262695,3
50,682,0.9776943922042847,-0.7065288424491882,1
50,683,0.6257760524749756,-6.038285255432129,3
50,684,0.3363970220088959,-1.6271947622299194,1
50,685,-3.2328803539276123,-1.1459944248199463,7
50,686,-1.9447568655014038,-3.7717092037200928,7
50,687,-1.7581942081451416,-2.4555368423461914,7
50,688,2.7262322902679443,-4.0323686599731445,1
50,689,-2.777675151824951,1.5508384704589844,6
50,690,-2.1812074184417725,-0.08755646646022797,7
50,691,-3.043368101119995,-0.3467269539833069,5
50,692,-3.124668598175049,-2.868638753890991,1
50,693,1.5869791507720947,-1.7172199487686157,1
50,694,1.027358889579773,-3.0344905853271484,1
50,695,-0.5931516289710999,-4.966566562652588,3
50,696,1.021640419960022,-4.056353569030762,1
50,697,0.8597530126571655,-1.2514961957931519,2
50,698,-0.7260327339172363,-4.065771102905273,1
50,699,-3.0671699047088623,3.509287118911743,4
50,700,-2.0075626373291016,-2.074252128601074,7
50,701,1.0788244009017944,-1.9495254755020142,1
50,702,-1.0556825399398804,-5.108617782592773,0
50,703,-2.426501512527466,0.09418867528438568,7
50,704,2.314640760421753,-3.565291404724121,1
50,705,1.1447848081588745,-1.3987693786621094,1
50,706,-3.1879446506500244,-0.8377770185470581,7
50,707,-1.9976011514663696,-5.400810241699219,0
50,708,-1.0880848169326782,-4.560237407684326,7
50,709,1.6888726949691772,-2.4575753211975098,1
50,710,1.870434284210205,-1.2392398118972778,1
50,711,2.5274739265441895,-5.475246429443359,3
50,712,0.4952886402606964,-4.18765926361084,1
50,713,-1.2866533994674683,-2.476315498352051,1
50,714,-2.3230323791503906,-1.8580827713012695,7
50,715,2.4427490234375,-4.548544883728027,3
50,716,1.88779616355896,-6.054390907287598,3
50,717,0.8182623982429504,-2.0388970375061035,2
50,718,-0.6442345976829529,2.4009060859680176,2
50,719,-1.3996976613998413,1.3316394090652466,4
50,720,-2.062474489212036,0.09316487610340118,7
50,721,-2.722580671310425,-1.190856695175171,7
50,722,0.6796224117279053,-2.0980026721954346,1
50,723,1.6510531902313232,-3.2083935737609863,0
50,724,1.106498122215271,-4.8358306884765625,0
50,725,-2.712766170501709,-1.50327467918396,7
50,726,2.034869432449341,-3.7888896465301514,3
50,727,0.508090078830719,-2.6870665550231934,1
50,728,0.7475376725196838,-1.4404228925704956,1
50,729,-1.3601551055908203,-3.059969186782837,1
50,730,-2.654468297958374,-0.6407793760299683,7
50,731,1.0577596426010132,-1.6331331729888916,1
50,732,-2.804049253463745,-1.7068589925765991,6
50,733,-2.2787911891937256,-1.645779013633728,1
50,734,0.7335907220840454,-1.4626457691192627,1
50,735,-1.4434490203857422,-3.746013879776001,1
50,736,-1.753824234008789,-3.7832698822021484,6
50,737,-2.5982508659362793,2.3158411979675293,6
50,738,-3.1443111896514893,-1.4261096715927124,6
50,739,1.9561508893966675,-2.670131206512451,3
50,740,1.3962639570236206,-3.8958661556243896,1
50,741,1.999740481376648,-4.201513767242432,3
50,742,2.2740325927734375,-5.538610935211182,3
50,743,1.7919095754623413,-3.5360448360443115,6
50,744,-2.799835443496704,-1.0947836637496948,7
50,745,0.8317708969116211,-5.425460338592529,6
50,746,0.47418829798698425,-4.245500564575195,1
50,747,-0.3562983572483063,-2.7121942043304443,1
50,748,-0.8191781640052795,1.9726204872131348,5
50,749,0.9743856191635132,-6.589966773986816,4
50,750,1.4450645446777344,-5.182423114776611,3
50,751,2.6522340774536133,-4.222221851348877,1
50,752,0.9047033190727234,-2.2676117420196533,1
50,753,-0.9335859417915344,-1.7675590515136719,1
50,754,-2.1216330528259277,-2.4165096282958984,7
50,755,-0.012722410261631012,-2.2481930255889893,1
50,756,-0.6763827204704285,3.21793532371521,6
50,757,-0.9213159084320068,3.0611953735351562,6
50,758,0.41105034947395325,-3.228118896484375,1
50,759,-0.8430320024490356,-2.2962546348571777,1
50,760,-2.2091753482818604,-1.4618310928344727,1
50,761,-0.26824018359184265,-4.918248176574707,3
50,762,0.4009759724140167,-2.703038454055786,1
50,763,0.8198598623275757,-3.2965431213378906,1
50,764,0.6916671991348267,-1.043806552886963,1
50,765,0.8971505165100098,-4.961565971374512,1
50,766,-2.9613113403320312,1.8309367895126343,6
50,767,-3.136009693145752,4.972033977508545,4
50,768,-2.8497865200042725,-1.1532108783721924,1
50,769,-3.418839454650879,4.040585517883301,4
50,770,-2.7205331325531006,-2.0395257472991943,1
50,771,-0.21580776572227478,-2.440653085708618,1
50,772,-1.4873204231262207,2.519582748413086,6
50,773,-2.422098398208618,-2.291450023651123,7
50,774,-2.679727077484131,-1.704218864440918,6
50,775,-2.420982599258423,0.6654601693153381,7
50,776,-0.7314031720161438,2.7648532390594482,6
50,777,-2.9924724102020264,0.36889946460723877,7
50,778,-0.23755306005477905,-2.471040725708008,1
50,779,1.2683604955673218,-5.5490007400512695,6
50,780,-3.7235567569732666,1.639565110206604,7
50,781,-1.8053652048110962,-1.7208389043807983,1
50,782,1.6012457609176636,-3.38691782951355,3
50,783,-1.7230905294418335,-2.442803382873535,7
50,784,0.414850115776062,-4.5543317794799805,3
50,785,3.29817271232605,-4.715022087097168,3
50,786,-2.1557085514068604,-0.43769851326942444,7
50,787,1.466884970664978,-2.870150089263916,1
50,788,1.664333701133728,-4.334937572479248,1
50,789,-0.6984325647354126,-2.8689656257629395,1
50,790,0.4000108540058136,-2.5441789627075195,1
50,791,-3.8291094303131104,1.4656139612197876,7
50,792,-0.6105542182922363,-4.267765998840332,2
50,793,-2.7001121044158936,2.2502853870391846,6
50,794,0.9810312986373901,-4.111448287963867,6
50,795,-0.9749143719673157,-3.4714536666870117,1
50,796,-2.1273326873779297,0.2149331122636795,7
50,797,0.20525065064430237,-3.2961888313293457,1
50,798,0.9466620683670044,-3.7274868488311768,1
50,799,-2.538996696472168,-1.7159194946289062,1
50,800,0.8852070569992065,-5.9871087074279785,3
50,801,-2.2318103313446045,-2.4287266731262207,7
50,802,-0.7420933842658997,-3.394322156906128,1
50,803,1.402496337890625,-4.29044246673584,1
50,804,-0.4357960820198059,-2.821946144104004,1
50,805,-3.049276113510132,0.3878854215145111,6
50,806,-2.0664174556732178,2.264289379119873,6
50,807,1.1810343265533447,-4.3847575187683105,1
50,808,1.7884342670440674,-4.934470176696777,3
50,809,-3.210353136062622,3.7895560264587402,4
50,810,-2.2318103313446045,-2.4287266731262207,7
50,811,1.1522690057754517,-1.6815112829208374,1
50,812,3.2487690448760986,-4.894404888153076,3
50,813,0.8881245851516724,-2.359647750854492,1
50,814,-6.467167377471924,2.9735593795776367,5
50,815,-3.905769109725952,3.691509962081909,4
50,816,1.1500211954116821,-2.2133617401123047,3
50,817,-1.6692546606063843,-2.530918598175049,1
50,818,-4.747230529785156,1.2521620988845825,5
50,819,-3.2138657569885254,-1.5582412481307983,1
50,820,-2.4961729049682617,-2.3500046730041504,2
50,821,0.9787532091140747,-5.006390571594238,3
50,822,0.7181522250175476,-4.689274787902832,3
50,823,0.5758931636810303,-4.126559734344482,3
50,824,-2.206986665725708,-1.6405638456344604,1
50,825,-0.23253735899925232,-2.1447768211364746,1
50,826,0.947257399559021,-3.063983201980591,1
50,827,-3.372224807739258,4.2105712890625,4
50,828,-6.932264804840088,3.0630764961242676,5
50,829,-3.0666773319244385,3.4475221633911133,6
50,830,1.584109902381897,-3.677618980407715,1
50,831,1.700957179069519,-5.125797271728516,3
50,832,-1.013859748840332,1.2564412355422974,2
50,833,-4.908376216888428,2.5475645065307617,5
50,834,-0.23253735899925232,-2.1447768211364746,1
50,835,0.7905645966529846,-2.4647750854492188,1
50,836,0.027762435376644135,-3.4119105339050293,1
50,837,-2.8935916423797607,-3.8617401123046875,2
50,838,-2.6807501316070557,-0.42318710684776306,6
50,839,1.3515422344207764,-3.251835584640503,6
50,840,-5.648751735687256,2.4063010215759277,5
50,841,-0.5350654721260071,-3.0214006900787354,1
50,842,-4.335104942321777,2.5735158920288086,4
50,843,-1.517011284828186,-5.772884845733643,0
50,844,-0.6970529556274414,-3.1113734245300293,1
50,845,0.9391465187072754,-5.231106281280518,3
50,846,0.8766162395477295,-3.427154064178467,3
50,847,1.8555768728256226,-5.146037578582764,3
50,848,1.8449612855911255,-5.495141506195068,3
50,849,1.780660629272461,-3.6424059867858887,3
50,850,1.6829262971878052,-4.172061920166016,1
50,851,-1.7182351350784302,-2.1059281826019287,1
50,852,-2.5321743488311768,-0.5503128170967102,1
50,853,-1.570623755455017,-0.7023900151252747,2
50,854,-4.085501194000244,4.393303871154785,4
50,855,-2.9418251514434814,-1.4894131422042847,1
50,856,0.6871883273124695,-2.9354896545410156,3
50,857,0.9997644424438477,-4.668294429779053,3
50,858,1.3761800527572632,-3.269425868988037,3
50,859,3.155133008956909,-4.414867401123047,3
50,860,2.810015916824341,-3.8253414630889893,3
50,861,1.4927268028259277,-4.660200595855713,3
50,862,-2.519895315170288,-1.3743892908096313,2
50,863,1.621835470199585,-1.7371838092803955,1
50,864,1.5357089042663574,-3.752967596054077,3
50,865,3.5546648502349854,-4.764187812805176,3
50,866,1.7545257806777954,-3.0542938709259033,1
50,867,0.9616419076919556,0.3881491720676422,6
50,868,1.1627509593963623,-2.8317112922668457,3
50,869,-0.6753562688827515,2.628854274749756,4
50,870,1.2556657791137695,-3.0144715309143066,3
50,871,0.8673661351203918,-4.609148025512695,1
50,872,-3.6498844623565674,1.5777722597122192,6
50,873,1.9428526163101196,-6.183823108673096,3
50,874,-0.7302228212356567,3.4325876235961914,6
50,875,-1.2211517095565796,2.5214858055114746,6
50,876,0.8688649535179138,-4.05169677734375,3
50,877,-1.1915007829666138,-3.7530720233917236,1
50,878,1.4271172285079956,-5.983492374420166,3
50,879,-2.0649943351745605,-1.4942264556884766,1
50,880,1.4150282144546509,-0.2743513882160187,2
50,881,-3.42930006980896,3.476980686187744,4
50,882,-3.9855031967163086,1.8128057718276978,6
50,883,1.4175896644592285,-3.2134852409362793,3
50,884,-0.08765663951635361,-2.3953707218170166,1
50,885,1.4380933046340942,-4.874913215637207,1
50,886,0.7567894458770752,-2.9588093757629395,1
50,887,1.3419221639633179,-3.584089756011963,3
50,888,2.852708101272583,-5.311768531799316,3
50,889,1.8449612855911255,-5.495141506195068,3
50,890,1.0543514490127563,-2.8316659927368164,1
50,891,-0.4448704719543457,-2.8607265949249268,1
50,892,-2.4961729049682617,-2.3500046730041504,2
50,893,0.6031166315078735,-2.930285930633545,1
50,894,2.4522159099578857,-1.6711653470993042,1
50,895,1.9231904745101929,-4.624075889587402,3
50,896,-3.217545747756958,0.6871762275695801,1
50,897,-1.7617803812026978,-1.4540683031082153,7
50,898,-2.479933261871338,-1.0074396133422852,1
50,899,-4.763152599334717,-1.5313328504562378,1
50,900,-1.0604360103607178,-6.229264259338379,0
50,901,-3.0493557453155518,-3.2037363052368164,2
50,902,1.1697373390197754,-3.110316753387451,0
50,903,1.0871092081069946,-5.073171615600586,0
50,904,-1.1256415843963623,-4.645122051239014,7
50,905,1.2882765531539917,-3.905479907989502,1
50,906,0.4725768268108368,-3.9468955993652344,1
50,907,2.720623731613159,-4.281841278076172,3
50,908,-3.492056131362915,-2.1725258827209473,6
50,909,-2.5273029804229736,-1.4073375463485718,1
50,910,1.0518684387207031,-2.793975830078125,1
50,911,1.2716741561889648,-1.7582836151123047,1
50,912,1.06879460811615,-2.101619243621826,1
50,913,-0.9151896834373474,-3.7653536796569824,3
50,914,-1.5683430433273315,-1.5966368913650513,1
50,915,-1.437067985534668,1.5747696161270142,2
50,916,-2.2807424068450928,0.09920750558376312,7
50,917,0.7371137142181396,-1.8309751749038696,1
50,918,1.5970443487167358,-2.5331151485443115,1
50,919,1.2123116254806519,-2.832486152648926,3
50,920,0.9029885530471802,-3.6916990280151367,3
50,921,1.7125245332717896,-3.755777359008789,3
50,922,2.5448827743530273,-4.240950584411621,3
50,923,0.3985159695148468,-5.25650691986084,3
50,924,1.2860790491104126,-1.481462001800537,1
50,925,-2.5477583408355713,0.014154298231005669,7
50,926,-3.371527910232544,0.2861621081829071,5
50,927,-3.903186321258545,1.2886157035827637,5
50,928,-1.8304743766784668,-2.0723459720611572,1
50,929,-1.8175815343856812,-1.9769266843795776,1
50,930,-1.757797122001648,-2.2310562133789062,1
50,931,-2.023672342300415,-1.5246297121047974,7
50,932,-6.814305782318115,2.9816133975982666,5
50,933,-5.121814727783203,2.0604729652404785,5
50,934,-4.322207450866699,0.8493027091026306,5
50,935,-2.6414239406585693,-0.8858366012573242,7
50,936,-4.776448726654053,-1.399604320526123,5
50,937,1.3162862062454224,-2.1105496883392334,1
50,938,0.5752023458480835,-0.21194656193256378,2
50,939,-5.67451810836792,-2.0915019512176514,5
50,940,-5.575996398925781,-2.8779006004333496,5
50,941,1.6435835361480713,-0.5138617753982544,2
50,942,-1.3122118711471558,4.772668838500977,4
50,943,-3.578613758087158,-0.39844831824302673,0
50,944,-2.4156606197357178,0.7235291600227356,7
50,945,-1.9945272207260132,-2.7939071655273438,7
50,946,-3.024888753890991,-1.6932294368743896,1
50,947,-3.880425214767456,-1.9375706911087036,2
50,948,-3.149294137954712,1.6858139038085938,6
50,949,-2.3260319232940674,-1.803076148033142,7
50,950,-0.9965687394142151,-1.9202156066894531,2
50,951,-1.987618088722229,-0.040746793150901794,7
50,952,1.8056515455245972,-0.6957167387008667,2
50,953,-4.22814416885376,2.045506238937378,5
50,954,-6.1555256843566895,-2.8397254943847656,2
50,955,-3.1799867153167725,-1.0882952213287354,2
50,956,-4.802064895629883,-0.972722589969635,5
50,957,-3.4119908809661865,-1.8768579959869385,1
50,958,1.560646891593933,-1.3392412662506104,1
50,959,-5.259121894836426,-0.9866452813148499,5
50,960,0.7449663877487183,-3.575025796890259,1
50,961,-3.3626909255981445,-0.5077224373817444,5
50,962,-3.824660539627075,-1.1742788553237915,2
50,963,2.0508105754852295,-1.0911670923233032,2
50,964,0.6483327150344849,-2.476328134536743,1
50,965,-0.6667051315307617,-3.7704508304595947,1
50,966,-0.6179865002632141,-0.38960087299346924,2
50,967,-1.724913239479065,-4.9297380447387695,2
50,968,2.4436144828796387,-3.75546932220459,1
50,969,-0.7349526286125183,-4.814925193786621,6
50,970,1.8026849031448364,-5.635712623596191,3
50,971,0.8691700100898743,-0.4393925666809082,6
50,972,-5.794006824493408,-2.253328561782837,2
50,973,0.8766918182373047,-0.6124663949012756,2
50,974,1.1050969362258911,-3.143429756164551,1
50,975,-4.778646945953369,-2.2545571327209473,2
50,976,0.7983933687210083,-3.081355571746826,1
50,977,1.7235792875289917,-6.896753311157227,6
50,978,-2.503969669342041,-0.9559491276741028,6
50,979,-2.6407599449157715,4.09025764465332,4
50,980,-2.9462461471557617,3.662780284881592,4
50,981,-1.42233407497406,2.890690326690674,6
50,982,0.20786327123641968,-2.647347927093506,1
50,983,1.0776702165603638,-3.2863874435424805,3
50,984,-1.682153344154358,-1.179827094078064,7
50,985,-1.2853389978408813,3.1892786026000977,4
50,986,-2.7669992446899414,-1.9226030111312866,1
50,987,-4.6526384353637695,-2.393341302871704,2
50,988,-4.150509357452393,-3.100555419921875,2
50,989,1.186890721321106,-0.8124635219573975,2
50,990,0.7129634618759155,-1.7120838165283203,1
50,991,-1.5037157535552979,1.0715420246124268,2
50,992,-0.9192317724227905,6.198843002319336,4
50,993,-2.221306324005127,-3.6765925884246826,6
50,994,0.9988821744918823,-0.8236274719238281,1
50,995,-2.7861647605895996,1.4666290283203125,6
50,996,-2.448350191116333,0.6591755747795105,7
50,997,-1.688219428062439,-5.096458435058594,0
50,998,-4.961634635925293,5.1118245124816895,4
50,999,1.1390197277069092,-5.59621000289917,3
50,1000,-1.9490262269973755,2.914386749267578,6
50,1001,1.2305488586425781,-3.4341282844543457,3
50,1002,0.8452022075653076,-3.2067370414733887,1
50,1003,0.5877638459205627,-0.8754220604896545,2
50,1004,0.7245489954948425,-1.986606478691101,1
50,1005,-2.111593246459961,-3.332892656326294,1
50,1006,-2.0820963382720947,-0.08257876336574554,7
50,1007,-2.060619831085205,2.3281192779541016,6
50,1008,-0.9423626661300659,2.521632671356201,6
50,1009,-0.9996738433837891,6.212459564208984,4
50,1010,-3.457165241241455,-0.14221714437007904,5
50,1011,-0.8852509260177612,-2.2887628078460693,1
50,1012,-1.0735375881195068,-3.249570369720459,1
50,1013,-3.3252193927764893,5.11182165145874,4
50,1014,-1.2446991205215454,-1.7934837341308594,1
50,1015,1.0590413808822632,-5.368645668029785,1
50,1016,0.15126773715019226,-1.9097660779953003,2
50,1017,-1.5947132110595703,-4.746876239776611,0
50,1018,0.5694695115089417,-3.0739853382110596,1
50,1019,-2.914649724960327,4.759799480438232,4
50,1020,2.9046835899353027,-0.9256725311279297,2
50,1021,-0.17630699276924133,3.8724584579467773,2
50,1022,1.4248216152191162,-1.6547977924346924,1
50,1023,0.8070446252822876,-1.4933793544769287,1
50,1024,-3.150938034057617,1.2541910409927368,7
50,1025,0.8109294176101685,-4.005084991455078,1
