percent,sample_id,z1,z2,cluster
50,464,-2.62939715385437,1.3611303567886353,7
50,465,-0.8836281895637512,2.0304512977600098,1
50,466,-1.6923962831497192,-1.8061069250106812,2
50,467,0.3083239793777466,-0.991206169128418,2
50,468,-0.5430076718330383,-3.11594557762146,6
50,469,-0.9775980710983276,-1.8292810916900635,2
50,470,4.529815196990967,4.886586666107178,3
50,471,-4.334681034088135,-0.3190445899963379,6
50,472,-3.8236806392669678,-1.4416855573654175,6
50,473,0.952561616897583,0.2643924653530121,3
50,474,2.107394218444824,1.2388936281204224,6
50,475,1.7405935525894165,1.8237046003341675,3
50,476,1.3011785745620728,2.308107376098633,1
50,477,1.7863749265670776,1.5098744630813599,1
50,478,-1.9312187433242798,1.045902132987976,1
50,479,0.22085370123386383,2.6739261150360107,1
50,480,-0.23090492188930511,-0.5643874406814575,1
50,481,-0.714167594909668,-2.2759084701538086,5
50,482,-2.7460343837738037,2.023418426513672,7
50,483,0.5723403692245483,-1.2726517915725708,2
50,484,3.8710625171661377,2.9332916736602783,3
50,485,2.121074914932251,1.7038084268569946,3
50,486,2.0411131381988525,2.850518226623535,3
50,487,0.618582010269165,3.8276073932647705,1
50,488,0.9645702838897705,2.054543972015381,1
50,489,1.315428376197815,1.973928689956665,7
50,490,-1.070102334022522,0.24960863590240479,2
50,491,-0.20330025255680084,1.0922825336456299,2
50,492,-1.5876518487930298,3.5240120887756348,3
50,493,-0.6034221649169922,1.8368278741836548,1
50,494,-0.5474184155464172,-0.9367682933807373,2
50,495,-1.1890259981155396,-0.6134563684463501,2
50,496,-0.20987175405025482,5.548046112060547,0
50,497,-1.3745330572128296,3.665921926498413,7
50,498,1.4535878896713257,1.1449800729751587,3
50,499,4.188140869140625,4.401252746582031,3
50,500,0.26552724838256836,2.346329927444458,1
50,501,-0.46961700916290283,0.9454903602600098,1
50,502,0.6711905002593994,0.9833483695983887,3
50,503,1.0238615274429321,0.29066064953804016,0
50,504,1.9165877103805542,1.897627353668213,1
50,505,-1.438942790031433,-1.2454978227615356,5
50,506,-1.1415518522262573,-1.4147276878356934,2
50,507,1.401502251625061,1.079802393913269,1
50,508,1.724974513053894,1.1737638711929321,1
50,509,1.8047093152999878,2.477567434310913,3
50,510,2.520113229751587,3.578976631164551,1
50,511,-1.7751294374465942,0.45241203904151917,1
50,512,-1.950804591178894,-0.5708138346672058,2
50,513,-1.263403296470642,-0.9906167984008789,5
50,514,1.5253621339797974,2.7376792430877686,3
50,515,2.606851816177368,4.0519514083862305,3
50,516,0.3520452380180359,0.25498688220977783,5
50,517,-3.77740478515625,-1.5535515546798706,6
50,518,0.07419364154338837,3.586888313293457,1
50,519,-1.2958208322525024,0.25790590047836304,7
50,520,0.08539636433124542,-1.2522037029266357,2
50,521,2.307117462158203,2.6771233081817627,3
50,522,-2.6355152130126953,-2.27836537361145,6
50,523,2.3841540813446045,2.6297852993011475,3
50,524,-2.022005319595337,0.8552274703979492,1
50,525,-2.156660795211792,0.44472309947013855,7
50,526,-0.707473635673523,-1.7047865390777588,2
50,527,1.6156567335128784,4.699488639831543,3
50,528,0.8036776781082153,5.41484260559082,3
50,529,1.4621073007583618,-0.1357361376285553,2
50,530,2.896484375,4.925885200500488,3
50,531,-0.8292708396911621,-2.3939030170440674,2
50,532,1.1007236242294312,0.3982272744178772,1
50,533,-0.2626990079879761,6.175418853759766,0
50,534,-3.061004400253296,-2.3907570838928223,6
50,535,1.4311461448669434,0.6720893383026123,1
50,536,1.3973705768585205,1.765898585319519,1
50,537,-0.0938868522644043,-0.43202733993530273,2
50,538,-4.06050443649292,-1.6472357511520386,6
50,539,-1.2327650785446167,-2.8852574825286865,6
50,540,-0.7022448778152466,-2.4990394115448,2
50,541,-1.6060692071914673,-3.5357754230499268,6
50,542,3.5164597034454346,3.498009443283081,3
50,543,2.7659852504730225,3.3003222942352295,3
50,544,-3.2058684825897217,-1.8851391077041626,6
50,545,-0.8578346967697144,0.8060190081596375,1
50,546,0.7396731376647949,2.3292665481567383,7
50,547,-1.2950960397720337,2.0320277214050293,1
50,548,-0.9209167957305908,2.280144453048706,1
50,549,-1.0427706241607666,2.872112512588501,1
50,550,1.185123085975647,0.8925768733024597,7
50,551,-0.8942148089408875,1.324267029762268,1
50,552,-1.2487717866897583,0.8502328991889954,1
50,553,-0.2568795084953308,0.6833820343017578,7
50,554,-2.0045149326324463,-2.5092995166778564,4
50,555,-2.58166241645813,-4.48689603805542,4
50,556,-3.1637656688690186,-3.1201462745666504,4
50,557,0.8329706192016602,0.8689203858375549,2
50,558,0.24395175278186798,2.0181028842926025,1
50,559,1.4348539113998413,3.4472973346710205,1
50,560,-1.4874467849731445,2.456141471862793,1
50,561,-2.3144333362579346,1.0187594890594482,7
50,562,-2.4105441570281982,-3.591566324234009,4
50,563,-0.33171677589416504,4.447470664978027,0
50,564,1.0349087715148926,4.041595458984375,3
50,565,1.2036584615707397,0.7949564456939697,1
50,566,1.6638981103897095,1.2912784814834595,3
50,567,1.425557017326355,-0.15405064821243286,1
50,568,-0.9337109327316284,-2.597259283065796,1
50,569,-0.08322063088417053,-2.3219826221466064,2
50,570,-1.8290060758590698,-1.8054590225219727,5
50,571,-0.045885853469371796,0.9155730605125427,2
50,572,-0.4035959839820862,-0.25411877036094666,1
50,573,1.872784972190857,2.003445625305176,3
50,574,0.7469851970672607,0.3505062162876129,2
50,575,1.5817242860794067,3.4294965267181396,1
50,576,-2.801009178161621,1.6783493757247925,7
50,577,-2.0327107906341553,0.7015720009803772,1
50,578,1.8303285837173462,0.9103995561599731,1
50,579,0.8264868855476379,0.24201111495494843,2
50,580,2.453137159347534,0.8552812337875366,1
50,581,-0.42636412382125854,-2.2686102390289307,2
50,582,1.0872398614883423,0.0423138327896595,0
50,583,-0.9664798974990845,5.355691909790039,0
50,584,-2.702561378479004,-2.7788586616516113,6
50,585,1.4621998071670532,0.3202436566352844,1
50,586,-0.3598141074180603,4.838788986206055,0
50,587,-0.3518483638763428,1.1384739875793457,1
50,588,0.3777363896369934,2.7374911308288574,1
50,589,0.521091639995575,2.5823233127593994,1
50,590,0.43523430824279785,3.481304883956909,1
50,591,-1.721713900566101,0.6295881867408752,1
50,592,0.8557335138320923,-1.1369072198867798,2
50,593,1.2297468185424805,1.3214704990386963,3
50,594,-3.5102407932281494,-0.728667676448822,6
50,595,-0.8374996185302734,0.5536726713180542,1
50,596,-0.48878419399261475,-1.4341155290603638,2
50,597,-1.2880096435546875,-3.0697619915008545,6
50,598,2.133110523223877,2.5269458293914795,3
50,599,-2.2740132808685303,2.553130865097046,1
50,600,-1.1128422021865845,1.0786000490188599,1
50,601,-2.2512054443359375,-2.66217041015625,4
50,602,0.7886937856674194,-0.3068360388278961,1
50,603,-1.3441972732543945,-1.1369831562042236,5
50,604,0.942400336265564,-0.304411381483078,2
50,605,1.9519883394241333,-0.740667462348938,0
50,606,1.8096014261245728,1.1293071508407593,3
50,607,-4.529645919799805,1.2256089448928833,5
50,608,-0.8451853394508362,0.5981022119522095,1
50,609,-0.8990291357040405,0.9323660731315613,1
50,610,-1.0669885873794556,-3.20985746383667,6
50,611,2.6094777584075928,2.6186683177948,3
50,612,0.3632412552833557,-0.529356062412262,1
50,613,0.8133792281150818,-0.37548741698265076,0
50,614,2.5476083755493164,3.7342684268951416,3
50,615,-1.3985217809677124,-3.190629243850708,6
50,616,-0.643407940864563,-1.1332513093948364,2
50,617,1.3771790266036987,2.4817025661468506,6
50,618,-0.03634386509656906,0.8649188876152039,2
50,619,-0.5069988369941711,2.6184799671173096,1
50,620,-0.9524205923080444,3.9482126235961914,7
50,621,-0.8694132566452026,1.4518405199050903,1
50,622,0.25274306535720825,-2.664184331893921,2
50,623,-6.125360012054443,1.9929234981536865,5
50,624,-2.7096927165985107,-2.431868076324463,2
50,625,-1.1994131803512573,-1.1303045749664307,2
50,626,-3.220578193664551,-1.835820198059082,1
50,627,-2.050884485244751,2.393230676651001,7
50,628,-4.030393600463867,0.3211010694503784,6
50,629,0.700951099395752,0.11429663747549057,1
50,630,-0.6230804324150085,-0.45624977350234985,2
50,631,-0.9864699840545654,2.4194822311401367,1
50,632,-0.8456496596336365,-0.5254622101783752,0
50,633,-1.810397982597351,-1.788381814956665,2
50,634,-0.2500755786895752,0.8377553224563599,1
50,635,0.7380284667015076,1.951459288597107,3
50,636,-0.3897281289100647,0.3407747447490692,2
50,637,-4.966845989227295,-0.27849408984184265,4
50,638,-1.597617268562317,-0.46550503373146057,2
50,639,-0.46961700916290283,0.9454903602600098,1
50,640,-1.6401383876800537,1.5920281410217285,1
50,641,-2.5270321369171143,-3.9135353565216064,6
50,642,-2.315020799636841,-3.65195894241333,6
50,643,2.3841540813446045,2.6297852993011475,3
50,644,-0.31981050968170166,1.5818761587142944,1
50,645,2.5054378509521484,2.5993363857269287,1
50,646,1.8458679914474487,3.5840089321136475,3
50,647,-0.8966348171234131,3.6906418800354004,7
50,648,-0.2337806075811386,2.1362695693969727,1
50,649,-0.8473879098892212,-0.1282142996788025,2
50,650,1.1752747297286987,3.7602522373199463,3
50,651,1.5725255012512207,4.378169059753418,3
50,652,1.1635377407073975,2.443769693374634,3
50,653,-0.4830959439277649,0.18827399611473083,2
50,654,-2.078516960144043,-0.15298984944820404,7
50,655,1.2650736570358276,1.4316805601119995,1
50,656,2.2570061683654785,2.9376187324523926,3
50,657,-2.5781614780426025,-3.4403445720672607,6
50,658,-0.2770136892795563,2.053361177444458,1
50,659,0.4822026491165161,0.5466377139091492,7
50,660,1.3838684558868408,0.9413613677024841,1
50,661,-3.6958553791046143,-3.363557815551758,4
50,662,-1.1887006759643555,2.9657909870147705,1
50,663,0.9597378969192505,3.841355085372925,3
50,664,-2.433037042617798,1.2978297472000122,7
50,665,-2.3062398433685303,1.2371299266815186,7
50,666,-0.5242462754249573,1.9423612356185913,1
50,667,-1.721713900566101,0.6295881867408752,1
50,668,-1.1320122480392456,1.8016345500946045,1
50,669,-0.3144051730632782,-1.4556211233139038,2
50,670,-0.2712850570678711,-1.0522910356521606,2
50,671,-0.9242733716964722,-2.707310438156128,2
50,672,-2.3330812454223633,-2.585696220397949,5
50,673,-2.3702282905578613,0.7083685994148254,7
50,674,-3.4013161659240723,-3.784445285797119,4
50,675,-3.600344181060791,-2.4515483379364014,6
50,676,-0.8042912483215332,3.697291851043701,0
50,677,-1.3000411987304688,2.6203348636627197,1
50,678,-0.8451853394508362,0.5981022119522095,1
50,679,0.9645702838897705,2.054543972015381,1
50,680,-4.512472629547119,-0.2886650860309601,6
50,681,1.387227177619934,2.871607542037964,3
50,682,0.009517863392829895,-1.4457228183746338,1
50,683,0.612952709197998,4.441526412963867,3
50,684,-0.4035959839820862,-0.25411877036094666,1
50,685,-0.019920319318771362,-2.0050480365753174,7
50,686,0.6393252611160278,1.4080201387405396,7
50,687,-2.545675277709961,1.8322323560714722,7
50,688,2.9121253490448,2.9295434951782227,1
50,689,-3.325688600540161,-1.1640918254852295,6
50,690,-2.6522977352142334,0.0013665435835719109,7
50,691,-2.3722469806671143,-0.7356573343276978,5
50,692,1.398105263710022,0.6781483888626099,1
50,693,0.9650089740753174,0.09775735437870026,1
50,694,0.7801284790039062,0.7654499411582947,1
50,695,-0.31328636407852173,4.289305686950684,3
50,696,0.920029878616333,3.306223154067993,1
50,697,-0.7071646451950073,-1.8649367094039917,2
50,698,-1.094122290611267,3.248770236968994,1
50,699,-4.36850643157959,-2.6712849140167236,4
50,700,-2.8784053325653076,1.1344823837280273,7
50,701,0.9673705101013184,0.42577576637268066,1
50,702,-0.18025968968868256,4.756576061248779,0
50,703,-3.2965075969696045,-0.2858792245388031,7
50,704,2.5967891216278076,2.528834342956543,1
50,705,0.8002371191978455,-0.057066719979047775,1
50,706,-0.89505934715271,-2.672663688659668,7
50,707,-2.1438844203948975,3.5808045864105225,0
50,708,-1.2950059175491333,3.6523916721343994,7
50,709,1.2986339330673218,0.6088019609451294,1
50,710,1.8910330533981323,0.8798384070396423,1
50,711,3.1448538303375244,4.778349876403809,3
50,712,0.43523430824279785,3.481304883956909,1
50,713,-1.156022548675537,1.4976378679275513,1
50,714,-3.6442410945892334,0.05384792760014534,7
50,715,2.714674949645996,3.0897481441497803,3
50,716,2.1182751655578613,4.37858247756958,3
50,717,0.2608305811882019,0.7239065170288086,2
50,718,-1.597990870475769,-2.447225332260132,2
50,719,-1.8769854307174683,-1.8199559450149536,4
50,720,-2.297799825668335,-0.30777689814567566,7
50,721,-1.2901551723480225,-0.08835604041814804,7
50,722,0.5913059711456299,0.504016637802124,1
50,723,3.0959815979003906,5.394851207733154,0
50,724,0.5480920672416687,4.172702789306641,0
50,725,1.3344320058822632,1.1029632091522217,7
50,726,2.318157911300659,2.6290931701660156,3
50,727,-0.10327303409576416,2.2739553451538086,1
50,728,0.42760682106018066,0.06353511661291122,1
50,729,-0.5266396403312683,3.415501117706299,1
50,730,-2.9824700355529785,0.7279635667800903,7
50,731,0.6849638223648071,0.22721745073795319,1
50,732,1.207206130027771,1.9490970373153687,6
50,733,-2.3753788471221924,1.851867437362671,1
50,734,-2.568915843963623,-3.099727153778076,1
50,735,0.3604256510734558,1.7814208269119263,1
50,736,-3.499242067337036,-2.066344976425171,6
50,737,-3.9427735805511475,-2.0650131702423096,6
50,738,-2.319611072540283,-3.2415249347686768,6
50,739,1.783765196800232,1.3920499086380005,3
50,740,1.7239208221435547,3.0452682971954346,1
50,741,2.62441086769104,3.0417115688323975,3
50,742,2.5987322330474854,4.000329971313477,3
50,743,2.063316583633423,2.444943904876709,6
50,744,0.5986776351928711,0.12486672401428223,7
50,745,1.2839568853378296,2.607306480407715,6
50,746,-0.21658606827259064,2.2522685527801514,1
50,747,-0.6525441408157349,2.4825291633605957,1
50,748,-1.993262529373169,-2.358518600463867,5
50,749,1.2872610092163086,2.2710702419281006,4
50,750,1.7548900842666626,3.808751344680786,3
50,751,2.935262441635132,3.0334360599517822,1
50,752,1.220901608467102,1.6333919763565063,1
50,753,-1.009017825126648,0.9898400902748108,1
50,754,-2.219313144683838,2.0491671562194824,7
50,755,-0.8658767938613892,0.9598089456558228,1
50,756,-1.9201853275299072,-3.716130256652832,6
50,757,-2.5761983394622803,-3.6493020057678223,6
50,758,-0.165434792637825,2.3342134952545166,1
50,759,-1.1726559400558472,2.1758406162261963,1
50,760,-1.9493533372879028,1.1236603260040283,1
50,761,0.8027017116546631,4.195759296417236,3
50,762,-0.24619467556476593,2.1946141719818115,1
50,763,0.4355999231338501,2.750481128692627,1
50,764,0.19426922500133514,-0.004351903684437275,1
50,765,1.0183420181274414,2.922224760055542,1
50,766,-3.3666274547576904,-1.5131945610046387,6
50,767,-4.410152912139893,-4.215241432189941,4
50,768,0.996171236038208,0.9213603138923645,1
50,769,-3.989719867706299,-3.2753703594207764,4
50,770,1.178579568862915,0.6238242387771606,1
50,771,-0.8898835778236389,2.026332139968872,1
50,772,-2.892538547515869,-2.759535074234009,6
50,773,1.1672946214675903,0.5014132857322693,7
50,774,-3.5864462852478027,-0.09580497443675995,6
50,775,-2.6049563884735107,-0.6293206214904785,7
50,776,-1.9776612520217896,-3.5856425762176514,6
50,777,-3.8460140228271484,0.8962828516960144,7
50,778,0.3072357177734375,0.7788105010986328,1
50,779,1.3417049646377563,2.2103421688079834,6
50,780,-4.088969707489014,0.8310103416442871,7
50,781,-2.3602163791656494,1.1596511602401733,1
50,782,1.877686619758606,1.8888907432556152,3
50,783,-2.1866679191589355,2.3141930103302,7
50,784,0.9785356521606445,1.7942266464233398,3
50,785,3.3551571369171143,3.188911199569702,3
50,786,-2.538783311843872,0.8600804209709167,7
50,787,1.3595173358917236,1.0631794929504395,1
50,788,2.386263608932495,3.6705539226531982,1
50,789,-0.5892643928527832,2.5881545543670654,1
50,790,0.07093943655490875,0.9814004898071289,1
50,791,-4.2491841316223145,1.4587308168411255,7
50,792,-1.5458046197891235,-0.7940335273742676,2
50,793,-4.10545539855957,-1.0657482147216797,6
50,794,1.3724175691604614,1.76115882396698,6
50,795,-1.1887006759643555,2.9657909870147705,1
50,796,-2.1943199634552,-0.6036726236343384,7
50,797,0.2066437155008316,1.889461874961853,1
50,798,1.0933998823165894,2.6127302646636963,1
50,799,0.3950158953666687,-0.039270635694265366,1
50,800,1.1716225147247314,2.318617820739746,3
50,801,-0.435516893863678,1.1156138181686401,7
50,802,-0.5393671989440918,3.4432551860809326,1
50,803,1.5817242860794067,3.4294965267181396,1
50,804,-0.8573172092437744,2.2797000408172607,1
50,805,-4.196648120880127,0.6477032899856567,6
50,806,-3.5466668605804443,-2.012101888656616,6
50,807,1.1197696924209595,3.3708043098449707,1
50,808,2.0411977767944336,3.625749111175537,3
50,809,-4.628958225250244,-2.288067102432251,4
50,810,-0.435516893863678,1.1156138181686401,7
50,811,1.275673747062683,0.920640766620636,1
50,812,3.3520617485046387,3.3281595706939697,3
50,813,0.32371026277542114,0.30570200085639954,1
50,814,-6.453951358795166,1.292770266532898,5
50,815,-5.425110816955566,-2.850982904434204,4
50,816,1.7424989938735962,1.7905148267745972,3
50,817,-2.0514252185821533,1.3544597625732422,1
50,818,-3.6550633907318115,1.5040725469589233,5
50,819,0.14943470060825348,-0.840085506439209,1
50,820,-0.963978111743927,-0.3208862245082855,2
50,821,1.2154556512832642,3.6160666942596436,3
50,822,-0.05874631181359291,1.0882759094238281,3
50,823,0.2889556884765625,1.9215898513793945,3
50,824,-2.6877200603485107,0.5790236592292786,1
50,825,-0.9243892431259155,0.8851627111434937,1
50,826,0.5392646193504333,1.348070740699768,1
50,827,-4.5237908363342285,-3.6969213485717773,4
50,828,-7.403983116149902,1.273652195930481,5
50,829,-4.517665863037109,-2.016958713531494,6
50,830,2.0077407360076904,2.2861721515655518,1
50,831,1.9641972780227661,3.2884809970855713,3
50,832,-1.9393459558486938,-1.8548475503921509,2
50,833,-5.259385585784912,1.1783177852630615,5
50,834,-0.9243892431259155,0.8851627111434937,1
50,835,0.8312700986862183,0.7530975341796875,1
50,836,-0.8303141593933105,1.001663327217102,1
50,837,-1.127078652381897,-0.6634501218795776,2
50,838,-3.727949857711792,0.06603695452213287,6
50,839,1.891394019126892,2.0815038681030273,6
50,840,-5.086571216583252,1.6347429752349854,5
50,841,-0.37088334560394287,3.158188819885254,1
50,842,-5.2873148918151855,-0.1644519418478012,4
50,843,-1.7150179147720337,3.80586576461792,0
50,844,-0.5435890555381775,3.14058518409729,1
50,845,0.9493694305419922,3.493140935897827,3
50,846,0.5709375143051147,2.2535243034362793,3
50,847,2.1281659603118896,3.491676092147827,3
50,848,1.9652460813522339,3.720489978790283,3
50,849,2.1334118843078613,2.4930360317230225,3
50,850,2.22231388092041,3.0858285427093506,1
50,851,-1.8989046812057495,1.0031789541244507,1
50,852,-3.586106300354004,1.6080307960510254,1
50,853,-1.3014572858810425,0.408149391412735,2
50,854,-5.357424259185791,-3.6831438541412354,4
50,855,0.6701123118400574,-0.4631595015525818,1
50,856,1.3547074794769287,1.8036470413208008,3
50,857,0.8912724256515503,3.533485174179077,3
50,858,1.8049017190933228,2.2627365589141846,3
50,859,3.127643346786499,3.100412130355835,3
50,860,3.032362699508667,2.7885544300079346,3
50,861,1.7520030736923218,2.6938278675079346,3
50,862,-0.02418334037065506,0.025162089616060257,2
50,863,0.8895530104637146,-0.12243799865245819,1
50,864,1.913669228553772,2.7804572582244873,3
50,865,3.5290122032165527,3.2131011486053467,3
50,866,1.9865988492965698,2.0019195079803467,1
50,867,0.3635416030883789,-1.0649815797805786,6
50,868,1.384028673171997,1.6907697916030884,3
50,869,-1.5948442220687866,-2.756923198699951,4
50,870,1.256752371788025,1.5490224361419678,3
50,871,0.24274827539920807,3.8214316368103027,1
50,872,-4.04564905166626,0.33800551295280457,6
50,873,2.0972766876220703,3.786271810531616,3
50,874,-2.3786089420318604,-3.897416591644287,6
50,875,-2.7723991870880127,-2.959871530532837,6
50,876,0.700181782245636,2.6561999320983887,3
50,877,0.252291202545166,3.869591474533081,1
50,878,1.425819993019104,3.271494150161743,3
50,879,-3.0798962116241455,1.1415375471115112,1
50,880,-0.27701473236083984,-1.983411192893982,2
50,881,-4.411050796508789,-2.1887238025665283,4
50,882,-4.29295539855957,0.16218431293964386,6
50,883,2.444408893585205,4.417233943939209,3
50,884,0.273906409740448,1.06493079662323,1
50,885,1.7529877424240112,3.2831499576568604,1
50,886,0.6741591095924377,1.7782922983169556,1
50,887,1.357138752937317,1.772180199623108,3
50,888,2.9714114665985107,3.6734426021575928,3
50,889,1.9652460813522339,3.720489978790283,3
50,890,1.372169852256775,1.8141732215881348,1
50,891,1.054589867591858,0.8135111331939697,1
50,892,-0.963978111743927,-0.3208862245082855,2
50,893,0.024329185485839844,1.9201160669326782,1
50,894,1.435281753540039,-0.6374253630638123,1
50,895,2.3093011379241943,3.308685064315796,3
50,896,-4.609950065612793,1.2048918008804321,1
50,897,-2.1172478199005127,1.1151715517044067,7
50,898,-3.4481730461120605,0.21784447133541107,1
50,899,0.2646535634994507,-1.2230020761489868,1
50,900,-0.46417421102523804,4.798210144042969,0
50,901,-0.30491217970848083,-0.10539447516202927,2
50,902,0.8802605867385864,0.40619680285453796,0
50,903,1.3348139524459839,4.969527721405029,0
50,904,-1.7730332612991333,3.4165842533111572,7
50,905,1.8238929510116577,3.1542348861694336,1
50,906,0.24364079535007477,2.305691719055176,1
50,907,2.8969051837921143,3.0238125324249268,3
50,908,0.8540167808532715,0.5960714817047119,6
50,909,-0.31010884046554565,-0.2009018510580063,1
50,910,0.48385244607925415,-0.09940925985574722,1
50,911,0.9247692823410034,0.2627537250518799,1
50,912,0.49479734897613525,-0.11271024495363235,1
50,913,1.059598684310913,3.604429006576538,3
50,914,-4.381042003631592,0.5690755844116211,1
50,915,-2.4095189571380615,-2.2155699729919434,2
50,916,-2.858583450317383,0.18973849713802338,7
50,917,-0.05031229183077812,-0.6278741359710693,1
50,918,0.9892051219940186,0.1414712518453598,1
50,919,1.2746914625167847,0.8699886202812195,3
50,920,0.47190725803375244,1.7710084915161133,3
50,921,2.7928836345672607,4.049025058746338,3
50,922,2.787569284439087,2.9475884437561035,3
50,923,0.6788094639778137,1.8616491556167603,3
50,924,1.6921582221984863,1.468830943107605,1
50,925,-2.565049171447754,-0.31240513920783997,7
50,926,-1.8689647912979126,-0.3870880901813507,5
50,927,-4.3408379554748535,1.086077094078064,5
50,928,-2.011021614074707,1.483217716217041,1
50,929,-3.029553174972534,1.0289738178253174,1
50,930,-1.2555547952651978,2.7971127033233643,1
50,931,-3.495025634765625,1.5732002258300781,7
50,932,-7.232523441314697,1.3817826509475708,5
50,933,-6.736937999725342,2.9311444759368896,5
50,934,-1.4998260736465454,0.6240487694740295,5
50,935,-2.8624331951141357,-1.9541062116622925,7
50,936,0.12094862759113312,-0.8334661722183228,5
50,937,0.8665831089019775,0.07822918891906738,1
50,938,-0.3596988916397095,-1.1495851278305054,2
50,939,-0.7645935416221619,-1.622334361076355,5
50,940,-0.1419893056154251,-5.031826972961426,5
50,941,0.3549343943595886,-1.5534611940383911,2
50,942,-2.735382080078125,-4.639799118041992,4
50,943,-5.438622951507568,-0.723905086517334,0
50,944,-2.8629379272460938,-0.4361167550086975,7
50,945,-2.1119577884674072,0.9398053884506226,7
50,946,0.051073357462882996,-0.3431154191493988,1
50,947,-0.6683865785598755,-1.0760337114334106,2
50,948,-3.8381478786468506,-0.9516358375549316,6
50,949,-2.030566453933716,1.778554081916809,7
50,950,-0.46653568744659424,0.20229530334472656,2
50,951,-1.8898370265960693,-0.30544862151145935,7
50,952,0.7257047891616821,-0.7924379110336304,2
50,953,-4.200876712799072,-2.1222798824310303,5
50,954,-0.2269599288702011,-2.0726425647735596,2
50,955,0.03648295998573303,-0.4295901358127594,2
50,956,-1.581318736076355,-1.9161797761917114,5
50,957,0.37657177448272705,-0.0929701179265976,1
50,958,0.7141549587249756,-0.559011697769165,1
50,959,-0.34722834825515747,-2.4803833961486816,5
50,960,0.46123814582824707,2.5809998512268066,1
50,961,-2.5743820667266846,-2.6501433849334717,5
50,962,-1.1745538711547852,-2.4683382511138916,2
50,963,0.7870277762413025,-0.9592940807342529,2
50,964,0.38182204961776733,1.4312360286712646,1
50,965,0.22974254190921783,2.213292360305786,1
50,966,-0.9803332686424255,-0.6109660863876343,2
50,967,-0.37046706676483154,0.2638258635997772,2
50,968,2.5013267993927,2.5786709785461426,1
50,969,-4.334681034088135,-0.3190445899963379,6
50,970,1.8667148351669312,3.74035382270813,3
50,971,-1.4323605298995972,-3.2362172603607178,6
50,972,-0.5634177923202515,-2.6833155155181885,2
50,973,0.5864759683609009,-0.1842591017484665,2
50,974,1.2867213487625122,1.8829106092453003,1
50,975,-0.6789376735687256,-1.7363944053649902,2
50,976,0.2374338060617447,1.321449875831604,1
50,977,1.4996272325515747,2.3423001766204834,6
50,978,-3.5408761501312256,-0.3073027729988098,6
50,979,-2.6346399784088135,-2.8850057125091553,4
50,980,-3.5526249408721924,-2.9975316524505615,4
50,981,-2.9967377185821533,-2.203843832015991,6
50,982,-0.3481387495994568,2.097852945327759,1
50,983,0.8086338639259338,1.7581850290298462,3
50,984,-2.644014596939087,1.923769235610962,7
50,985,-2.899399757385254,-3.600130081176758,4
50,986,0.30339938402175903,-0.39340782165527344,1
50,987,-0.23831389844417572,-1.6275527477264404,2
50,988,-0.4959881901741028,-0.8208966851234436,2
50,989,0.7957368493080139,-0.704298198223114,2
50,990,0.3312298059463501,0.18583132326602936,1
50,991,-2.030912399291992,-1.7311431169509888,2
50,992,-2.5060231685638428,-5.5584187507629395,4
50,993,-1.2570641040802002,-0.08182375133037567,6
50,994,0.7868059277534485,-0.07048173993825912,1
50,995,-3.63956356048584,-0.9856007099151611,6
50,996,-2.886636734008789,-0.3308268189430237,7
50,997,-1.417420744895935,5.0316162109375,0
50,998,-5.414306163787842,-3.0604610443115234,4
50,999,1.231027603149414,3.1583638191223145,3
50,1000,-3.523271322250366,-2.866258382797241,6
50,1001,1.5452693700790405,2.1673309803009033,3
50,1002,0.5116568207740784,2.110492467880249,1
50,1003,0.12975278496742249,-0.14770661294460297,2
50,1004,0.8448476791381836,0.7255242466926575,1
50,1005,-1.2542552947998047,0.34797143936157227,1
50,1006,-2.4427499771118164,0.09927533566951752,7
50,1007,-3.150937080383301,-2.3405351638793945,6
50,1008,-2.270833730697632,-3.0887324810028076,6
50,1009,-2.755594253540039,-5.573383808135986,4
50,1010,-0.15239804983139038,0.03823934495449066,5
50,1011,-1.0924698114395142,1.7416315078735352,1
50,1012,-0.7424349188804626,1.1703417301177979,1
50,1013,-4.512153625488281,-4.321017265319824,4
50,1014,-1.9904406070709229,1.8767788410186768,1
50,1015,1.2819527387619019,3.898157835006714,1
50,1016,-0.4033353328704834,0.5214840769767761,2
50,1017,-2.0702340602874756,3.286505937576294,0
50,1018,0.44653409719467163,1.6177005767822266,1
50,1019,-4.183731555938721,-4.092898368835449,4
50,1020,0.43094563484191895,-1.841098427772522,2
50,1021,-1.1257494688034058,-3.1355674266815186,2
50,1022,0.857978880405426,0.029699761420488358,1
50,1023,1.3944720029830933,1.4811062812805176,1
50,1024,-3.3007757663726807,0.044670093804597855,7
50,1025,0.5466932058334351,3.162160634994507,1
50,1026,-3.163259983062744,-0.02264798805117607,6
50,1027,0.426871657371521,3.3807194232940674,1
50,1028,-4.782602787017822,-3.8560662269592285,4
50,1029,-1.0356930494308472,2.5196621417999268,1
50,1030,-3.123577356338501,-2.331092357635498,6
50,1031,1.1111117601394653,4.03395938873291,3
50,1032,1.3366223573684692,0.3708430826663971,2
50,1033,1.45256507396698,4.177481651306152,3
50,1034,1.1769095659255981,1.1079847812652588,1
50,1035,1.925515055656433,3.7491822242736816,3
50,1036,-1.8432122468948364,-1.8460637331008911,5
