poi_id,category_id,category_name,category,lat,lon,checkin_count
4e60a1091520355eb680baea,4bf58dd8d48988d13a941735,Temple,Community and Government,35.710613513173975,139.7824028134346,1
4c395c230a71c9b6a28042c9,4bf58dd8d48988d126941735,Government Building,Community and Government,35.686206545115986,139.68903243541718,4
4b8f34cef964a520bc4d33e3,4bf58dd8d48988d1f2941735,Sporting Goods Retail,Retail,35.711708983201156,139.70446586608887,2
4db3801e43a1369cb5a5ea19,4bf58dd8d48988d124951735,Automotive Shop,Retail,35.535020101075006,139.65283334255219,1
4bc147cd4cdfc9b620889421,4bf58dd8d48988d1a2941735,Community College,Community and Government,35.67635908524883,139.6587781341183,1
4bbc9d268a4fb713e3e23b9d,4bf58dd8d48988d102951735,Fashion Accessories Store,Retail,35.659870011545735,139.69902634620667,2
4b83623af964a520a30431e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.705863398382,139.65392231941223,1
4c6d011b7bfe199c0397d9ce,4bf58dd8d48988d124951735,Automotive Shop,Retail,35.59281163653137,139.5468576468465,1
500a47aee4b0c26242dd5c65,4bf58dd8d48988d164941735,Plaza,Landmarks and Outdoors,35.689664,139.701666,2
4dbfc4cdcda12687c83b1a69,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.61227576131857,139.62786197662354,1
4fa5ddf6e4b0a34ac7f1b015,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.624538594087966,139.7755591806842,1
4c5e2bb46147be9a50659409,4bf58dd8d48988d118951735,Grocery Store,Retail,35.625629909404935,139.7147159172132,1
4cf6ced871538cfa4f9cb72e,4bf58dd8d48988d103951735,Clothing Store,Retail,35.6660313843661,139.71332942068491,1
5014c7b4e4b097af8abbbf07,4bf58dd8d48988d110951735,Hair Salon,Business and Professional Services,35.734082,139.70689,2
4e6ecf2e1f6e63a4ea8090d2,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.67128145754739,139.48150561337673,1
4cfaee66c6cca35d8b808932,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.62584046109365,139.71356881344988,1
4b870b28f964a52042ad31e3,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.68114342380915,139.76768016815186,1
4bf681b294b2a593f787adee,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.61350559425414,139.62743282318115,1
4fe2b8d0e4b01e4929c39319,4bf58dd8d48988d104951735,Boutique,Retail,35.66528381717303,139.7123918083422,1
50cc3423e4b044ef651736d9,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.653789,139.735518,1
4e76a4072271ffa4e77a07fd,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.66184222968467,139.58473205566406,1
504c03d4e4b0b0e0679fd7f4,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.70577781167236,139.72244697860435,2
4caefa181463a143ad8190a9,4bf58dd8d48988d1e5931735,Music Venue,Arts and Entertainment,35.65623054191018,139.70438539981842,1
4bb6ea512ea19521d268ac2f,4bf58dd8d48988d1a9941735,College Rec Center,Community and Government,35.568312087645594,139.64859008789062,2
4bc5abf941cb76b0759a3e6f,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.66873916197738,139.76708203554153,1
4e23cef97d8b71715bc2f18d,4bf58dd8d48988d110951735,Hair Salon,Business and Professional Services,35.666210974253815,139.7131648387205,1
4b8a42fcf964a5201c6632e3,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.59632983277388,139.55933153629303,1
4eedac0630f824cfc53ebda8,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.58953789132101,139.66828286647797,1
4b62ab71f964a520794e2ae3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69494969441182,139.81479182839394,2
4b765437f964a52071482ee3,4bf58dd8d48988d148941735,Donut Shop,Dining and Drinking,35.81573387469041,139.70512568950653,1
4e634343b0fb188e8e0e4f00,4bf58dd8d48988d1dc931735,Tea Room,Dining and Drinking,35.70226958838657,139.7700210660696,1
505c3c3ae4b082c6a98119ae,4bf58dd8d48988d11a941735,Other Nightlife,Nightlife Spot,35.664590244859966,139.73426498280173,1
50cc3bb7e4b08217518fa41a,4bf58dd8d48988d108951735,Women's Store,Retail,35.667335,139.708952,1
4b812343f964a520049830e3,4bf58dd8d48988d10c941735,French Restaurant,Dining and Drinking,35.63453193910335,139.87963557243347,2
4eeabda88b81bff6aa72f591,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.581202263905745,139.63985174630128,1
505d793de4b033df39cd1491,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.80388020266317,139.7185164806325,1
4c53fe9e72cf0f47af79c8d3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.69178521633148,139.78398563,1
4f8fa7a1e4b04cce89ca3810,4bf58dd8d48988d128951735,Gift Store,Retail,35.625314516693514,139.77604866027832,1
4f5e0c56e4b0ea859af42750,4bf58dd8d48988d126951735,Video Store,Retail,35.677570287692724,139.67676401138306,1
4cb677adb315a093f27b9c76,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.683241,139.70298317,1
4badf17ef964a52078743be3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.56229017785596,139.71071004867554,1
50c00dd1e4b0c9670f084041,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.560498,139.714085,11
4e04acdffa7643f3a02818ba,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.646011,139.713756,1
4d16c87e302da1cd9596b793,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.681476709303226,139.76760654185253,1
4bd9514d0115c9b6e1f27680,4bf58dd8d48988d107951735,Shoe Store,Retail,35.70989698487226,139.774729013443,1
4c412c9aff711b8d54a91105,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.73629538242188,139.7346594929695,1
4b601adbf964a520fad529e3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.67169169492185,139.76800739765167,2
4bc14d052a89ef3b133ef288,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.700883,139.578365,1
4c077b7ecf8c76b0b90b3c65,4bf58dd8d48988d1e5931735,Music Venue,Arts and Entertainment,35.733392,139.716095,1
4bb2ddcaeb3e95213c98ca0a,4bf58dd8d48988d104951735,Boutique,Retail,35.665656,139.729815,2
4c1deae4b306c928084b66b7,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.683778,139.66925114,2
4b5dc4cbf964a520ad6a29e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.644278,139.670406,1
4bd508714e32d13acc60c080,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.702551,139.636102,2
4c3ed619db3b1b8dc8ee6595,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.574606245087786,139.6586349606514,1
4fdd6fe0e4b057598b7987d5,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.739231,139.509027,2
4ff91196e4b045d12f01a3fe,4bf58dd8d48988d1fb941735,Hobby Store,Retail,35.69261719660904,139.70322094731134,3
4b5fb642f964a5207ac929e3,4bf58dd8d48988d1f8941735,Furniture and Home Store,Retail,35.630900798702825,139.79113805431294,2
4ddf64d5227140b904ffc2f6,4bf58dd8d48988d1fa941735,Farmers Market,Retail,35.68246108373025,139.7674567848562,3
4d0c8749801054817a1b1996,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.729308,139.709241,1
4b5acd2df964a52036d528e3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.6542843382918,139.6726816892624,2
506fca8de4b02f4a11e772fd,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.681905584544396,139.76502079074413,3
50b40910e4b000ea492fc67f,4bf58dd8d48988d107951735,Shoe Store,Retail,35.664268,139.701337,2
4b72b920f964a5207e852de3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.66836000961311,139.77358639240265,1
4bd22ab6caff95219d3ed2f0,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69592230644545,139.70474481582642,1
506acf53e4b0b35efb9936e6,4bf58dd8d48988d172941735,Post Office,Community and Government,35.68260967093446,139.7659742109655,2
50cc4c3ae4b09a6d9426f589,4bf58dd8d48988d142941735,Asian Restaurant,Dining and Drinking,35.697906494140625,139.7089385986328,1
4f83ffcd6d862d31a6a2dc19,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.62555870052708,139.77583408355713,1
4ea0dc8ab6347b9967240f14,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.70316261084497,139.75520253181458,2
4c4e7abb1b8e1b8d29b83a27,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.66587368425737,139.7116756439209,1
4e5edb8d45dd21543f5b162c,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.62696033005609,139.7792288362025,1
509ce494e4b0f56d600218bc,4bf58dd8d48988d1d4941735,Speakeasy,Nightlife Spot,35.690985,139.706461,1
4ca6379344a8224ba4290140,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.695814963854616,139.70467203296337,1
4b8de935f964a520101333e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.684421,139.700288,1
4b8120f3f964a520b49730e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.657353,139.696981,1
50277c64e4b0b57d721bf75b,4bf58dd8d48988d1cc941735,Steakhouse,Dining and Drinking,35.67251391693598,139.70348024522895,1
4c1773f0216fc9b640678f96,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.699831,139.726339,1
50ba25378aca6fd3173b8c89,4bf58dd8d48988d11a941735,Other Nightlife,Nightlife Spot,35.689901287978216,139.70840334892273,2
4c41dd69d7fad13a072808da,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.532147648608095,139.69951450824738,1
4fadf8ace4b03b8054ce7a73,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,Dining and Drinking,35.709451,139.774738,1
4c15d69e82a3c9b6f36ffff8,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.57559,139.658332,1
4fc0bd57e4b0e700fb786de5,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.607071560073685,139.6682660309939,1
4c419f84d7fad13ad9c607da,4bf58dd8d48988d1ca941735,Pizzeria,Dining and Drinking,35.70438233267543,139.5608550310135,1
4f6dbfe7e4b0a235d6e3c4b1,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.747641651982875,139.56577900658488,1
4e086bc1d1640223a4a27042,4bf58dd8d48988d11d941735,Sports Bar,Nightlife Spot,35.600382421953995,139.61265601793573,1
4b5d991cf964a520ef6229e3,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.695746496442524,139.81340495011625,1
4e2184c462e1964dbb67838a,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.613390898407175,139.62772889830444,1
4d37ad6fd60c6dcb1b9370bc,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.658656146994446,139.70402598381042,1
4fd889b8e4b06c432dcf7313,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.765158,139.823933,1
50cc5c8ce4b029bca32eb18e,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.701908111572266,139.48179626464844,1
4cb0322c75ebb60c678cc2ad,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.70244601556757,139.48017686605453,1
4bdb142d2a3a0f47fc4dadb6,4bf58dd8d48988d147941735,Diner,Dining and Drinking,35.748985,139.703736,1
4fa0b1b2e4b0bed4fabafa8f,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.7059791017291,139.63606620142141,1
4f7ed676e4b075c305fa094c,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.741793,139.774498,1
4e4a24cbe4cd4fd73000b167,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.67505156634274,139.7514796257019,2
4fdd95f4e4b0627bb6554bb7,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.707061,139.580287,1
4bf3cab46a31d13a8ff4942e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.565344826334304,139.652441740036,1
50cc5ee3e4b0127891fef8a3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.86061,139.655787,2
4c257169f1272d7f11ee84c5,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.697194417158975,139.8125159740448,1
4fe30242e4b0e3bb8d821d3e,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.72110615340889,139.7809713778217,1
50546158e4b03ac2628bb275,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.62398983937507,139.72271633699933,1
4cd6662c89eb6dcb26562f1e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.85099402805112,139.78451653420308,1
4de43e0452b1d38d29999f95,4bf58dd8d48988d13b941735,Education,Community and Government,35.674632978803125,139.8662534448504,1
4d61230b865a224b6a74b385,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.785983132190914,139.82190332984987,1
4baf0cedf964a520c8e83be3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.66345812909089,139.66866969907755,1
4b58306cf964a5206d4d28e3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.668528,139.651314,2
4df97cf7483b4bf3e578dd9f,4bf58dd8d48988d193941735,Water Park,Arts and Entertainment,35.660267311696444,139.73043347631815,1
4b87dcd0f964a520c7cf31e3,4bf58dd8d48988d14c941735,Wings Joint,Dining and Drinking,35.70114311757339,139.47954612516594,1
4ca5e64144a8224b89cbfd3f,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.65866104468169,139.5754857832257,1
4f5c9e9ee4b05cfda5ae90a9,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.66229570712387,139.69986513640046,1
4ec3ca351081a4863ef75b7a,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.73077167043109,139.71243739128113,1
50caac29e4b0004347ce1ef8,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.57591826680632,139.6598587954297,2
4c66c19719f3c9b6beafa0ff,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.707628,139.651621,1
4d44fdb4bf61a1cd15320fac,4bf58dd8d48988d127951735,Arts and Crafts Store,Retail,35.69132459706333,139.7011416185654,1
4bf6786e9abec9b614ce25e8,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.70934161655992,139.77258056402206,1
4b88930df964a520c70132e3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.6220465533634,139.5676147628568,2
4bb6d97746d4a5930be7c6c0,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.62358776687408,139.56833839416504,1
4c73af05ad69b60cbea286b9,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.72980057228195,139.7132420539856,2
4b397badf964a520205d25e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.647819,139.709873,1
503b1820e4b0e2a7dbc1df52,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.756382,139.496299,1
4ccaa686b878a09348577d9a,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.67206211569899,139.7612750530243,1
4b05879ff964a5202e9d22e3,4bf58dd8d48988d11e941735,Cocktail Bar,Nightlife Spot,35.66282832048717,139.71102252602577,2
4fe45915e4b0ec765de0d95c,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.69775589302373,139.70403873691086,2
4e8edf9e46907a17cc3bf4e6,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.706628,139.646353,1
4b713eb2f964a520e23d2de3,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.698321,139.825873,1
4dbc211bfa8cee727343a77d,4d954af4a243a5684765b473,Veterinarian,Health and Medicine,35.621845,139.682609,1
50ccee6ae4b0ed7c3bf2c491,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.75163269042969,139.75477600097656,1
4e8696996c250a5f6276e488,4bf58dd8d48988d13b941735,Education,Community and Government,35.6935275,139.7955941656634,2
4cb8829b4352a1cdec3a86f5,4bf58dd8d48988d13b941735,Education,Community and Government,35.698109,139.51099,1
50ccee69e4b0127896b5f35f,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.71015167236328,139.79298400878906,1
4dcde45d7d8b975f18c1ee0b,4f4533814b9074f6e4fb0106,Middle School,Community and Government,35.58420688241071,139.6203088760376,1
4da15bb7573d14562813157d,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.70011322462902,139.5930576324463,1
4cc397add43ba143777061f8,4bf58dd8d48988d13b941735,Education,Community and Government,35.60144515442312,139.74072123229675,1
4bc844ba0050b7132607ba3b,4bf58dd8d48988d129941735,City Hall,Community and Government,35.66207758506,139.78228747844696,1
4b80e00df964a520169030e3,4bf58dd8d48988d126941735,Government Building,Community and Government,35.733360481854,139.75499868392944,1
4b8fbf86f964a5202d6033e3,4bf58dd8d48988d13b941735,Education,Community and Government,35.704374049749525,139.7895400332468,1
4e8669eed22d5cc0b8a194ef,4bf58dd8d48988d13b941735,Education,Community and Government,35.73366156153603,139.48117277734264,1
4b5858aef964a520bb5328e3,4bf58dd8d48988d176941735,Gym,Sports and Recreation,35.76216703121555,139.54442381858826,4
4bca8cbf937ca5935839a892,4bf58dd8d48988d1a2941735,Community College,Community and Government,35.64622094268518,139.57577934990607,1
4d3109065017a093d6703b9b,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.74398501238931,139.5718586143116,1
4e0e73908877936cb40636b5,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.69311662067565,139.63176727294922,1
4dd34bcfd16451f0c6ca0ed5,4d4b7105d754a06378d81259,Retail,Retail,35.669914,139.703676,1
4cca575bb7d9a1432f42fc36,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.61016712077805,139.74290192127228,1
4cfd7fcfd8468cfa947f006c,4bf58dd8d48988d126941735,Government Building,Community and Government,35.642426034525926,139.66380593155307,2
4b84913bf964a5201c3c31e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.605574584100374,139.65255171060562,1
4cd264012436b60c70bb84ca,4bf58dd8d48988d12f941735,Library,Community and Government,35.735888247632865,139.7058391571045,1
4db37b154df05e5aaaccde14,4bf58dd8d48988d13b941735,Education,Community and Government,35.740612997369084,139.64121161321887,1
4c665b2ce75ac9280561f7da,4bf58dd8d48988d13b941735,Education,Community and Government,35.65057486927007,139.65887367725372,1
4f77b3b2e4b040208c7c5958,4bf58dd8d48988d110951735,Hair Salon,Business and Professional Services,35.685170972765086,139.69915709957542,1
4bb6d7d81344b713332a9e04,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.61858453872404,139.69631007930343,1
4f23754ae4b067a325d8c59c,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.628104,139.692636,1
4e3c9974ae604542365a9a8d,4bf58dd8d48988d196941735,Hospital,Health and Medicine,35.6695083563562,139.78541493415833,1
4eb4a110e30006eb11ca7db5,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.765027,139.737622,1
4e506ac97d8bd425e49f07e8,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.72669994647411,139.7072070837021,1
4c3921671e06d13a6d24793e,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.66851907950246,139.7842937707901,1
50cd2774e4b0cbbcd57d49fb,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.59529495239258,139.5796356201172,1
50cd2835e4b00d24a6966381,4f4533814b9074f6e4fb0106,Middle School,Community and Government,35.757734,139.579718,1
4e9fa541e5fa13c70e33ac6d,4bf58dd8d48988d103941735,Home (private),Community and Government,35.76946082227664,139.6656173391297,1
4e9cc177775b37d2ea2ac3f8,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.68082097663006,139.81153428554535,1
4e2a371fc65bcaf40021d591,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.666917470940525,139.70790445804596,1
4dc97bbd45dd5c3d158a8973,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.702747,139.9010118,2
4d326b2b2c76a1433be670c7,4bf58dd8d48988d11a941735,Other Nightlife,Nightlife Spot,35.66934316955535,139.76519050840713,1
4da15f017aee54810f2bc0fe,4bf58dd8d48988d13b941735,Education,Community and Government,35.76943613634254,139.7468876838684,1
4eec079bf790c40a886a66f9,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.74958528856861,139.8053423528525,4
50cd20f3e4b0f2cbd8b096dc,50328a8e91d4c4b30a586d6c,Non-Profit Organization,Community and Government,35.726828,139.670799,1
4baa175ff964a520084a3ae3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.561388,139.715059,1
4c3962f5ae2da593658f02c6,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.66201656706634,139.72898930311203,1
4b5a4537f964a520f5b828e3,4bf58dd8d48988d176941735,Gym,Sports and Recreation,35.71979851320318,139.73655502484317,1
4b93537ef964a520314034e3,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.7006218189015,139.69996486057778,1
4db3ee996a23c31a030d09b2,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.559226684876236,139.69056129455566,1
4d787a310ddba35d407b4176,4bf58dd8d48988d15c941735,Cemetery,Community and Government,35.668087628929534,139.54932153224945,4
4da08c2c57802d43105d8c81,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.681626,139.668209,1
4b849669f964a5200e3d31e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.772112914875045,139.52072381973267,1
4d760940004b3704b7b9fc93,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.70177756143184,139.58189980300304,1
4b8b4004f964a520769932e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.663572511338664,139.745192527771,1
4db40207a86e8d27077c259f,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.76007858703039,139.53528599659245,1
4b7293a0f964a520147f2de3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.61926418803993,139.70491111278534,1
4c394e64dfb0e21e9a59b0a8,4bf58dd8d48988d13b941735,Education,Community and Government,35.5793772577921,139.66444730758667,1
508f5b7ae4b0554ee75c9985,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.639414,139.499242,1
4ba054fcf964a520dc6837e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.687993,139.795547,2
4f0bb52ce4b0dec024725dd3,4bf58dd8d48988d115951735,Bicycle Store,Retail,35.6874918819143,139.7255641222,1
4b59713bf964a520608828e3,4bf58dd8d48988d149941735,Thai Restaurant,Dining and Drinking,35.681169568117916,139.7637802362442,3
4b66b6cef964a52069282be3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.614574,139.5282791,1
4b7607c8f964a520d6372ee3,4bf58dd8d48988d13b941735,Education,Community and Government,35.721221837365974,139.61041060357698,1
4d4e49c020d3236a45379a28,4d954af4a243a5684765b473,Veterinarian,Health and Medicine,35.57598765,139.57513748,1
4e75aa68ae60c328513b5b0b,4bf58dd8d48988d105951735,Children's Clothing Store,Retail,35.618653679002534,139.70538854599,1
508493b1e4b0361f67b0c521,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.54386293566204,139.71339425612987,2
4bee53a435dc0f47c6bc3f5b,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.673840111499906,139.7053027153015,1
4db3ad7cfa8c350240d4c99e,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.54907966475127,139.65287625789642,1
4db3c0656e8179a9137063ba,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.669481505686186,139.6218277571207,1
4f18cb21e4b032dcf4944982,4d954b16a243a5684b65b473,Rest Area,Travel and Transportation,35.77675176,139.82464037,2
4da17c259935a093222da16f,4bf58dd8d48988d13b941735,Education,Community and Government,35.668985,139.622547,1
4eb639ece5fa17fc87203ba3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.80355291,139.8428872,2
4e34e18ac65b2313e28847ff,4bf58dd8d48988d1f2941735,Sporting Goods Retail,Retail,35.61838548963064,139.70455706119537,1
4c85b02dd4e23704754e8588,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.68896890439038,139.78423476219177,1
4e743c961838f91889504250,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.617675,139.706854,1
4b5a99ddf964a52037cd28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.649667091067094,139.68771547079086,1
4da168b6540ea1cdcf5567de,4bf58dd8d48988d13b941735,Education,Community and Government,35.69423193615544,139.50154066085815,1
4e262da852b1977e8b407dc0,4bf58dd8d48988d129941735,City Hall,Community and Government,35.728820752732496,139.6698760986328,1
50cd42afe4b026936dd59277,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.655094,139.857692,1
4cc2434482388cfab7565f35,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.69562738841159,139.72377382994847,1
504ab4e3e4b0a294b9d85e39,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.69748856453313,139.66487233808826,4
4c539b80728920a1b45f5c81,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.523608261688246,139.646497964859,1
50663c2fe4b08d6e1ed5cd28,4bf58dd8d48988d13d941735,High School,Community and Government,35.75129899589318,139.85375930242614,1
4b6cf114f964a5203d5f2ce3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.668248878406445,139.6248659491539,1
4da90828fa8cc764970fa4be,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.61695622134698,139.70759332180023,1
4b80ca27f964a520308c30e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.668126851805255,139.5498687028885,1
4e5a42952271886714fe15f4,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.72824118829199,139.55273634322262,1
4b7a7e75f964a520942e2fe3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.572421,139.694921,1
4c736eb38efc3704dfa8157d,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.71256923240959,139.77989226579666,1
50cd47a2e4b02eda4818f909,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.655286,139.734776,1
50cd47dce4b03ef07f2bf8d0,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.522523,139.647294,1
4b05879df964a520929c22e3,4bf58dd8d48988d149941735,Thai Restaurant,Dining and Drinking,35.70110864423677,139.57833766937256,1
4bab8cb3f964a520a1b23ae3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.607756,139.729197,1
4fa62454e4b0cfe54d782592,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.749010753424756,139.70056819543564,2
4f7569f5e4b0eeae726785d6,4bf58dd8d48988d128951735,Gift Store,Retail,35.7294341372093,139.71393289180207,1
4bca9b860687ef3b2f7adccc,4bf58dd8d48988d16a941735,Bakery,Dining and Drinking,35.73231920932251,139.5662814707521,1
4b74dcccf964a520cff52de3,4bf58dd8d48988d1a0941735,College Classroom,Community and Government,35.72069,139.709452,1
50cd4b62e4b0ed7c3e6fa123,4bf58dd8d48988d13a941735,Temple,Community and Government,35.521707,139.647564,1
